63,1.22,0.42,0.94,2.33,1.96,2.53,1.09,2.66,0.66,1.54,1.4,1.81,0.65,0.83,0.68,1.39,1.7,2.93,1.89,0.21,0.44,2.23,2.49,1.83,1.13,2.3,2.29,1.64,2.52,3.51,1.98
64,1.18,0.41,0.93,2.3,1.98,2.42,1.16,2.55,0.66,1.66,1.47,1.79,0.65,1.0,0.7,1.42,1.73,2.94,1.97,0.22,0.51,2.31,2.6,1.79,0.94,2.34,2.22,1.69,2.58,3.54,2.02
65,1.12,0.4,0.93,2.21,1.99,2.51,1.16,2.5,0.66,1.58,1.51,1.93,0.65,0.99,0.75,1.46,1.75,2.92,1.97,0.21,0.48,2.47,2.75,1.8,0.9,2.36,2.24,1.8,2.66,3.63,2.06
66,1.06,0.41,0.92,2.15,2.0,2.78,1.17,2.51,0.59,1.58,1.51,1.91,0.64,0.88,0.75,1.46,1.71,2.97,1.94,0.2,0.47,2.8,2.84,1.8,1.0,2.38,2.28,1.75,2.75,3.69,2.04
67,1.1,0.37,0.86,2.14,1.84,2.8,1.13,2.47,0.56,1.55,1.34,2.07,0.68,0.87,0.73,1.47,1.73,3.1,1.99,0.2,0.45,3.03,2.85,1.74,0.89,2.46,2.35,1.73,2.73,3.66,2.05
68,0.92,0.36,0.86,2.15,1.7,2.67,1.17,2.36,0.52,1.54,1.28,2.39,0.7,0.87,0.76,1.52,1.79,3.28,2.0,0.2,0.2,3.09,2.8,1.7,0.96,2.58,2.44,1.72,2.68,3.7,2.13
69,0.86,0.32,0.88,2.17,1.57,2.66,1.24,2.27,0.58,1.46,1.27,2.52,0.71,0.86,0.92,1.53,1.81,3.35,2.0,0.3,0.96,3.04,2.72,1.74,1.11,2.59,2.57,1.68,2.63,3.64,2.18
70,0.78,0.31,0.94,2.21,1.54,2.64,1.26,2.36,0.59,1.44,1.22,2.64,0.71,0.88,0.89,1.55,1.76,3.44,1.99,0.27,1.02,2.92,2.6,1.74,1.25,2.57,2.68,1.67,2.62,3.64,2.21
71,0.71,0.32,0.97,2.24,1.53,2.62,1.29,2.52,0.63,1.65,1.17,2.61,0.75,0.93,0.95,1.6,1.75,3.54,1.97,0.27,0.98,2.92,2.51,1.76,1.37,2.54,2.72,1.65,2.61,3.65,2.22
72,0.83,0.28,0.97,2.21,1.58,2.55,1.27,2.8,0.78,1.72,1.14,2.52,1.32,0.95,0.97,1.65,1.73,3.78,1.96,0.26,1.03,3.0,2.45,1.77,1.45,2.54,2.76,1.68,2.6,3.67,2.21
73,0.89,0.26,0.98,2.12,1.62,2.56,1.24,2.66,0.8,2.02,1.25,2.33,1.27,0.83,1.02,1.64,1.75,4.17,1.97,0.4,1.07,2.99,2.44,1.86,1.43,2.55,2.76,1.72,2.56,3.73,2.28
74,0.94,0.26,0.99,2.01,1.79,2.6,1.23,2.6,0.9,2.09,1.28,2.21,1.73,0.83,1.04,1.65,1.81,4.64,1.98,0.2,1.05,2.97,2.41,1.95,1.45,2.54,2.75,1.74,2.56,3.77,2.24
75,0.99,0.29,1.0,1.9,1.9,2.51,1.24,2.55,0.54,2.21,1.29,2.31,1.61,0.83,1.09,2.01,1.94,5.02,1.98,0.43,1.1,2.95,2.47,1.97,1.41,2.5,2.76,1.79,2.59,3.8,2.13
76,1.07,0.31,0.99,1.88,1.71,2.41,1.25,2.86,0.65,2.26,1.55,2.29,1.6,0.84,1.25,2.21,1.94,5.33,1.98,0.32,1.13,2.93,2.49,2.08,1.41,2.53,2.79,1.9,2.59,3.79,2.29
77,1.15,0.28,1.02,1.93,1.86,2.52,1.27,2.77,0.63,2.31,1.53,2.28,1.65,0.85,1.23,2.4,1.93,5.66,1.96,0.36,1.11,2.97,2.5,2.14,1.49,2.64,2.85,2.0,2.56,3.74,2.38
78,1.25,0.31,1.03,2.01,1.84,2.55,1.19,2.73,0.67,2.4,1.61,2.31,1.76,1.08,1.12,2.31,1.91,5.94,2.0,0.36,1.1,2.94,2.5,2.07,1.53,2.63,2.84,2.04,2.58,3.64,2.4
79,1.34,0.32,1.01,2.09,1.93,2.58,1.07,2.71,0.75,2.29,1.65,2.38,1.87,1.04,1.08,2.15,1.92,6.36,1.99,0.39,1.12,2.97,2.51,2.02,1.62,2.57,2.91,2.08,2.57,3.53,2.41
80,1.44,0.4,1.02,2.16,1.8,2.6,1.03,2.72,0.79,2.29,1.71,2.39,1.99,1.11,1.1,2.05,1.91,6.56,2.0,0.2,0.2,2.99,2.51,1.99,1.73,2.47,2.95,2.06,2.51,3.47,2.38
81,1.56,0.41,1.04,2.25,1.74,2.69,1.13,2.66,0.83,2.41,1.7,2.41,2.27,1.11,1.11,2.02,1.91,6.82,2.05,0.2,0.2,3.01,2.46,2.06,1.82,2.39,3.0,2.02,2.55,3.42,2.4
82,1.7,0.47,1.07,2.28,1.88,2.68,1.05,2.76,0.87,2.61,1.77,2.47,2.38,1.09,1.13,1.76,1.89,6.8,2.06,0.2,1.15,3.09,2.44,2.11,1.91,2.38,3.04,1.98,2.58,3.42,2.27
83,1.92,0.53,1.06,2.22,2.08,2.66,1.06,2.64,0.91,2.48,1.84,2.48,2.7,1.06,1.28,1.83,1.9,6.45,2.1,0.36,1.13,3.15,2.54,2.1,1.99,2.37,3.04,2.0,2.62,3.46,2.26
84,1.97,0.5,1.05,2.25,2.17,2.76,1.09,2.6,0.99,2.37,1.88,2.49,3.24,1.04,1.28,2.12,1.85,5.93,2.18,0.4,1.16,3.19,2.61,2.02,1.99,2.4,3.05,1.93,2.65,3.42,
85,1.89,0.52,1.03,2.46,2.25,2.81,1.13,2.49,1.07,2.51,1.89,2.51,3.45,1.14,1.2,2.31,1.83,5.31,2.16,0.47,1.2,3.21,2.62,2.04,1.99,2.47,3.02,1.93,2.66,3.53,
86,1.85,0.53,1.0,2.66,2.11,3.15,1.16,2.18,1.15,2.46,1.94,2.54,3.34,1.17,1.19,2.26,1.85,4.81,2.23,0.52,1.13,3.23,2.63,2.11,2.06,2.55,3.01,1.89,2.63,3.57,
87,1.81,0.56,1.01,2.81,2.15,2.92,1.18,2.28,1.21,2.49,2.11,2.56,3.01,1.29,1.18,2.1,1.89,4.7,2.26,0.61,1.12,3.28,2.64,2.12,2.07,2.63,3.02,1.88,2.61,3.54,
88,1.75,0.6,1.1,2.93,2.07,2.96,1.21,2.52,1.34,2.45,2.16,2.6,2.75,1.34,1.18,2.03,1.91,4.68,2.28,0.7,1.27,3.32,2.7,2.1,2.0,2.71,3.08,1.83,2.64,3.51,
89,1.7,0.67,1.19,2.96,2.14,3.0,1.21,2.63,1.45,2.45,2.2,2.77,2.66,1.33,1.2,1.94,1.91,4.7,2.27,0.69,1.47,3.36,2.78,2.04,1.95,2.81,3.11,1.87,2.69,3.5,
90,1.68,0.7,1.29,2.96,2.21,2.99,1.17,2.5,1.5,2.39,2.37,2.87,2.69,1.33,1.54,2.1,1.93,4.77,2.28,0.73,1.49,3.38,2.83,2.09,1.94,2.94,3.08,1.9,2.77,3.55,
91,1.7,0.62,1.42,2.93,2.32,3.23,1.17,2.57,1.46,2.47,2.31,2.9,2.7,1.36,1.56,2.37,2.11,4.78,2.26,0.74,1.55,3.4,2.87,2.09,1.98,2.98,3.09,1.93,2.82,3.6,
92,1.76,0.55,1.44,2.88,2.44,3.2,1.22,2.56,1.41,2.55,2.39,2.87,2.68,1.39,1.6,2.39,2.18,4.78,2.29,0.83,1.59,3.42,2.93,2.09,2.04,2.97,3.16,1.93,2.86,3.65,
93,1.8,0.55,1.32,2.88,2.54,3.52,1.32,2.59,1.45,2.49,2.44,2.92,2.57,1.38,1.6,2.29,2.25,4.84,2.36,0.84,1.57,3.42,3.04,2.11,2.1,3.14,3.28,1.97,2.9,3.74,
94,1.81,0.58,1.25,2.92,2.64,3.31,1.45,2.49,1.42,2.54,2.55,2.94,2.47,1.41,1.58,2.28,2.34,4.89,2.46,0.91,1.62,3.41,3.14,2.09,2.11,3.25,3.37,2.01,2.98,3.9,
95,1.79,0.6,1.24,2.73,2.7,3.31,1.53,2.49,1.4,2.66,2.62,3.0,2.32,1.47,1.63,2.38,2.39,4.87,2.5,0.95,1.66,3.31,3.25,2.11,2.13,3.3,3.54,2.07,3.06,3.99,
96,2.04,0.65,1.24,3.04,2.96,3.35,1.57,2.62,1.39,3.07,2.72,3.1,2.24,1.53,1.69,4.03,2.58,4.87,2.5,0.95,1.8,3.27,3.35,2.16,2.19,3.31,3.65,2.1,3.14,4.04,
97,2.08,0.69,1.24,3.12,3.02,3.46,1.61,2.52,1.59,3.12,2.91,3.13,2.26,1.57,1.83,3.99,2.89,4.87,2.53,1.08,1.91,3.36,3.4,2.2,2.36,3.31,3.7,2.19,3.16,4.1,
98,2.08,0.79,1.3,3.19,3.04,3.41,1.49,2.59,1.63,3.01,2.94,3.14,2.25,1.59,1.91,3.96,3.21,4.78,2.53,1.05,1.99,3.4,3.42,2.16,2.47,3.36,3.7,2.3,3.19,4.16,
99,2.08,0.83,1.38,3.26,3.07,3.08,1.31,2.62,1.71,3.39,2.98,3.15,2.22,2.15,1.91,3.95,3.49,4.77,2.53,1.11,2.01,3.43,3.47,2.14,2.49,3.34,3.74,2.33,3.29,4.23,
100,2.12,0.82,1.44,3.25,3.18,3.24,1.43,2.76,1.57,3.11,3.04,3.53,2.31,2.2,1.91,4.04,3.83,4.81,2.59,1.18,2.0,3.47,3.53,2.17,2.5,3.3,3.81,2.44,3.47,4.31,
101,2.15,0.74,1.46,3.46,3.24,3.41,1.54,2.66,1.37,3.01,3.18,3.7,2.43,2.25,1.89,4.19,3.58,4.78,2.66,1.21,2.06,3.55,3.56,2.34,2.54,3.29,3.91,2.43,3.8,4.38,
102,2.21,0.66,1.45,3.71,3.29,3.28,1.8,2.61,1.81,2.91,3.22,3.89,2.45,2.34,1.89,4.24,3.2,4.78,2.71,1.22,2.16,3.58,3.6,2.55,2.68,3.32,4.03,2.46,4.37,4.51,
103,2.24,0.74,1.44,3.77,3.38,3.29,1.91,2.69,1.42,2.89,3.33,4.06,2.47,2.34,1.97,4.28,3.09,4.91,2.75,1.23,2.31,3.61,3.71,2.52,2.64,3.33,4.15,2.53,4.63,4.68,
104,1.92,0.75,1.38,3.81,3.45,3.4,1.5,2.98,1.56,2.86,3.59,4.16,2.5,2.29,2.13,4.29,3.09,5.01,2.79,1.19,2.39,3.75,3.9,2.47,2.7,3.33,4.16,2.59,4.62,4.82,
105,2.19,0.78,1.46,3.86,3.42,3.5,1.38,3.25,1.39,2.93,3.58,4.29,2.58,2.28,2.23,4.27,3.12,5.09,2.86,1.15,2.53,3.93,4.11,2.43,2.81,3.31,4.14,2.67,4.46,4.99,
106,2.21,0.81,1.44,3.93,3.5,3.59,1.38,3.71,1.47,3.34,3.68,4.38,2.66,2.37,2.54,4.22,3.13,5.16,2.89,1.18,2.8,4.21,4.16,2.45,2.87,3.31,4.15,2.7,4.27,5.09,
107,2.32,0.83,1.5,3.99,3.71,3.67,1.11,3.29,1.55,3.73,3.91,4.45,3.03,2.58,2.66,4.2,3.11,5.22,2.89,1.27,3.06,4.51,4.14,2.44,2.95,3.35,4.17,2.74,4.18,5.1,
108,2.36,0.74,1.53,3.76,3.74,3.72,1.39,3.47,1.64,3.76,4.37,4.61,3.16,2.76,2.68,4.25,3.13,5.29,2.89,1.32,3.11,4.64,4.18,2.45,3.04,3.43,4.25,2.76,4.16,5.07,
109,2.39,0.74,1.62,3.9,3.8,3.79,2.1,3.61,1.71,3.6,4.38,4.82,3.41,2.88,2.65,4.3,3.15,5.33,2.9,1.4,3.06,4.62,4.3,2.51,3.13,3.54,4.32,2.79,4.17,5.05,
110,2.4,0.77,1.69,4.1,3.94,3.86,2.29,4.07,1.79,3.5,4.15,4.93,3.53,3.12,2.6,4.43,3.19,5.33,2.84,1.48,3.0,4.55,4.41,2.54,3.22,3.61,4.29,2.89,4.16,5.1,
111,2.42,0.79,1.74,4.48,3.99,3.94,2.5,3.9,2.08,3.41,4.19,4.99,3.61,3.31,2.97,4.57,3.18,5.31,2.88,1.53,2.9,4.52,4.48,2.58,3.26,3.64,4.32,3.04,4.14,5.08,
