84,1.0763333333333334,
85,1.1030000000000002,
86,1.090666666666667,
87,1.126333333333333,
88,1.1429999999999998,
89,1.1680000000000001,
90,1.1886666666666668,
91,1.2083333333333333,
92,1.2229999999999996,
93,1.2633333333333328,
94,1.3206666666666667,
95,1.4140000000000004,
96,1.4346666666666665,
97,1.5040000000000004,
98,1.5373333333333332,
99,1.5923333333333332,
100,1.631333333333333,
101,1.6656666666666666,
102,1.7983333333333336,
103,1.8843333333333332,
104,1.966666666666667,
105,2.0053333333333336,
106,2.102333333333333,
107,2.1576666666666666,
108,2.223666666666667,
109,2.2806666666666673,
110,2.365666666666667,
111,2.4716666666666667,
112,2.5730000000000004,
113,2.6890000000000005,
114,2.736333333333333,
115,2.7920000000000016,
116,2.9006666666666674,
117,2.9536666666666673,
118,3.064666666666666,
119,3.156333333333334,
120,3.2983333333333325,
121,3.4150000000000005,
122,3.4970000000000003,
123,3.6186666666666656,
124,3.7660000000000005,
125,3.8206666666666673,
126,3.9650000000000007,
127,4.071666666666667,
128,4.189333333333333,
129,4.287,
130,4.4159999999999995,
131,4.499666666666666,
132,4.598000000000001,
133,4.725666666666667,
134,4.879,
135,5.029,
136,5.129666666666665,
137,5.235000000000001,
138,5.411333333333333,
139,5.605,
140,5.785333333333333,
141,5.929333333333333,
142,6.035333333333333,
143,6.245333333333333,
144,6.413999999999999,
145,6.606666666666668,
146,6.779,
147,6.984333333333334,
148,7.253,
149,7.523000000000001,
150,7.789999999999998,
151,7.991666666666665,
152,8.185,
153,8.344,
154,8.504000000000001,
155,8.699999999999998,
156,8.917,
157,9.148666666666665,
158,9.410333333333334,
159,9.663666666666668,
160,9.966333333333333,
161,10.224999999999998,
162,10.487666666666666,
163,10.673333333333334,
164,10.895666666666667,
165,11.09,
166,11.359333333333334,
167,11.571333333333333,
168,11.831666666666667,
169,12.110000000000003,
170,12.363666666666667,
171,12.65733333333333,
172,12.956333333333337,
173,13.248333333333333,
174,13.683666666666664,
175,14.067333333333332,
176,14.396000000000004,
177,14.576333333333332,
178,14.727,
179,14.963999999999999,
180,15.147333333333334,
181,15.354333333333333,
182,15.465666666666667,
183,15.563666666666666,
184,15.853999999999996,
185,16.09433333333333,
186,16.299333333333333,
187,16.487999999999996,
188,16.710333333333335,
189,16.906,
190,17.057000000000002,
191,17.171666666666667,
192,17.347666666666665,
193,17.581666666666667,
194,17.883333333333333,
195,18.181666666666672,
196,18.36466666666666,
197,18.534666666666666,
198,18.691333333333336,
199,18.78766666666667,
200,18.841000000000005,
201,18.922,
202,19.034666666666666,
203,19.180999999999997,
204,19.269333333333336,
205,19.312,
206,19.413666666666675,
207,19.458000000000006,
208,19.53933333333333,
209,19.647999999999993,
210,19.703333333333333,
211,19.853,
212,20.053666666666672,
213,20.186666666666667,
214,20.245,
215,20.338666666666665,
216,20.402666666666665,
217,20.39033333333333,
218,20.371333333333336,
219,20.38633333333333,
220,20.455333333333336,
221,20.502000000000002,
222,20.479666666666667,
223,20.46966666666667,
224,20.439999999999994,
225,20.42033333333333,
226,20.386000000000003,
227,20.370666666666672,
228,20.382666666666662,
229,20.37066666666667,
230,20.318666666666665,
231,20.269,
232,20.247666666666667,
233,20.15666666666667,
234,20.048333333333332,
235,19.998333333333335,
236,19.989,
237,19.978666666666665,
238,20.03133333333333,
239,19.991,
240,19.926666666666666,
241,19.863333333333333,
242,19.77166666666667,
243,19.696333333333335,
244,19.672333333333334,
245,19.644999999999996,
246,19.60533333333333,
247,19.539666666666662,
248,19.502000000000002,
249,19.410333333333334,
250,19.284000000000006,
251,19.192999999999994,
252,19.06566666666667,
253,18.963333333333335,
254,18.791333333333334,
255,18.674,
256,18.52566666666667,
257,18.406000000000002,
258,18.286,
259,18.181,
260,18.088,
261,18.034666666666666,
262,17.922333333333338,
263,17.818333333333335,
264,17.718333333333337,
265,17.558,
266,17.396333333333335,
267,17.236666666666668,
268,17.113666666666667,
269,16.964666666666666,
270,16.820333333333334,
271,16.67366666666667,
272,16.484333333333336,
273,16.276999999999997,
274,16.07766666666667,
275,15.900666666666666,
276,15.71733333333333,
277,15.525,
278,15.329666666666666,
279,15.151999999999997,
280,14.981000000000002,
281,14.828333333333338,
282,14.678333333333331,
283,14.519,
284,14.372666666666666,
285,14.193333333333332,
286,14.002999999999998,
287,13.783666666666667,
288,13.540666666666668,
289,13.294333333333334,
290,13.05733333333333,
291,12.86133333333333,
292,12.682333333333334,
293,12.507333333333332,
294,12.336666666666666,
295,12.145000000000003,
296,11.965333333333335,
297,11.800999999999998,
298,11.634666666666664,
299,11.485333333333335,
300,11.33066666666667,
301,11.148666666666667,
302,10.991999999999999,
303,10.85833333333333,
304,10.732000000000001,
305,10.596000000000002,
306,10.431333333333331,
307,10.270999999999997,
308,10.139999999999999,
309,10.025000000000002,
310,9.887,
311,9.770000000000003,
312,9.661333333333333,
313,9.525000000000002,
314,9.37766666666667,
315,9.245000000000001,
316,9.111666666666668,
317,8.972666666666667,
318,8.836666666666666,
319,8.714,
320,8.584333333333332,
321,8.443999999999999,
322,8.302333333333332,
323,8.164333333333333,
324,8.014333333333335,
325,7.914333333333333,
326,7.791333333333333,
327,7.671666666666667,
328,7.557666666666667,
329,7.448666666666666,
330,7.329666666666666,
331,7.201666666666667,
332,7.057333333333333,
333,6.945333333333334,
334,6.812666666666666,
335,6.690000000000001,
336,6.569000000000001,
337,6.423333333333332,
338,6.324333333333331,
339,6.208666666666665,
340,6.0406666666666675,
341,5.939666666666667,
342,5.868333333333333,
343,5.667666666666667,
344,5.506,
345,5.403666666666665,
346,5.303333333333332,
347,5.182333333333333,
348,5.079666666666666,
349,4.997999999999999,
350,4.875333333333333,
351,4.786666666666665,
352,4.623333333333333,
353,4.543666666666667,
354,4.492333333333333,
355,4.372333333333333,
356,4.318333333333333,
357,4.188666666666666,
358,4.191333333333334,
359,4.071,
360,3.980000000000001,
361,3.8933333333333326,
362,3.781999999999999,
363,3.7583333333333333,
364,3.6216666666666666,
365,3.512333333333333,
366,,
