19,1.42,0.2,0.2,2.0,0.2,1.49,0.2,1.68,0.2,1.83,1.02,1.85,2.4,1.96,0.2,0.2,0.37,3.08,2.42,0.2,0.26,1.97,1.62,0.2,1.76,2.75,2.68,1.77,2.15,2.06,1.28
20,1.41,0.2,0.2,1.96,0.2,1.3,0.2,1.59,0.2,0.21,0.95,1.79,2.35,1.78,0.2,0.2,0.33,2.88,2.19,0.2,0.26,1.8,1.77,0.2,1.5,2.53,2.61,1.46,2.16,1.91,1.0
21,1.4,0.2,0.2,1.94,0.2,1.17,0.2,1.43,0.2,0.21,0.2,1.72,2.26,0.72,0.2,0.2,0.36,2.39,2.03,0.2,0.24,1.6,1.83,0.2,1.32,2.43,2.58,1.25,2.12,1.87,0.74
22,1.4,0.2,0.2,1.91,0.2,0.74,0.2,1.3,0.2,0.22,0.2,1.74,2.19,0.67,0.2,0.2,0.32,2.38,1.62,0.2,0.24,1.47,1.85,0.21,1.16,2.35,2.54,1.3,2.11,1.58,0.35
23,1.39,0.2,0.2,1.9,0.2,0.58,0.2,1.28,0.2,0.2,0.2,1.89,2.07,0.54,0.2,0.2,0.26,2.45,1.15,0.2,0.22,1.45,1.76,0.21,1.17,2.4,2.38,1.11,2.08,1.57,0.32
24,1.39,0.2,0.2,1.86,0.2,0.52,0.2,1.36,0.2,0.2,0.2,1.84,1.98,0.44,0.2,0.2,0.2,2.4,1.11,0.2,0.23,1.38,1.68,0.2,1.34,2.51,2.06,0.95,2.08,1.42,0.37
25,1.38,0.2,0.2,1.83,0.2,0.49,0.2,1.44,0.2,0.2,0.2,1.74,1.96,0.41,0.2,0.2,0.2,2.3,0.92,0.2,0.31,1.47,1.6,0.2,1.03,2.33,2.01,0.79,2.05,1.46,0.29
26,1.37,0.2,0.2,1.8,0.2,0.2,0.2,1.58,0.2,0.2,0.2,1.65,1.47,0.4,0.2,0.2,0.2,1.21,0.84,0.2,0.32,1.41,1.55,0.43,0.74,2.21,2.0,0.62,1.94,1.51,0.24
27,1.36,0.2,0.2,1.77,0.2,0.2,0.2,1.72,0.2,0.2,0.2,1.62,1.4,0.36,0.2,0.2,0.2,2.15,0.98,0.2,0.2,1.4,1.49,0.45,0.71,2.19,1.95,0.59,1.8,1.55,0.33
28,1.36,0.2,0.2,1.67,0.2,0.2,0.2,1.76,0.2,0.2,0.2,1.67,1.31,0.2,0.2,0.2,0.2,2.13,0.94,0.2,0.2,1.45,1.4,0.46,0.46,2.16,1.86,0.54,1.69,1.62,0.2
29,1.36,0.2,0.2,1.63,0.2,0.2,0.2,1.65,0.2,0.2,0.2,1.7,1.28,0.2,0.2,0.2,0.2,2.12,1.15,0.2,0.2,1.35,1.36,0.41,0.46,2.13,1.74,0.4,1.61,1.83,0.2
30,1.36,0.2,0.2,1.6,0.2,0.2,0.2,1.55,0.2,0.2,0.2,1.7,0.64,0.2,0.2,0.2,0.2,2.13,1.09,0.2,0.2,1.28,1.32,0.37,0.3,2.08,1.46,0.32,1.51,1.84,0.2
31,0.2,0.2,0.2,1.48,0.2,0.2,0.2,1.49,0.2,0.2,0.2,1.71,0.63,0.2,0.2,0.2,0.2,2.07,1.27,0.2,0.2,1.47,1.34,0.21,0.23,2.05,1.44,0.2,1.35,1.81,0.2
32,0.2,0.2,0.2,1.03,0.2,0.2,0.2,1.44,0.2,0.2,0.2,1.74,0.62,0.2,0.2,0.2,0.2,2.11,1.23,0.2,0.2,1.7,1.35,0.37,0.2,2.06,1.43,0.2,1.35,1.78,0.2
33,0.2,0.2,0.2,0.89,0.35,0.2,0.2,1.37,0.2,0.2,0.2,2.0,0.2,0.2,0.2,0.2,0.2,2.23,1.19,0.2,0.2,1.75,1.31,0.41,0.2,2.13,1.39,0.29,1.24,1.92,0.2
34,0.2,0.2,0.2,0.88,0.36,0.2,0.2,1.31,0.2,0.2,0.2,1.6,0.2,0.2,0.2,0.2,0.2,2.25,1.13,0.2,0.2,1.91,1.19,0.43,0.32,2.15,1.39,0.37,1.26,1.99,0.2
35,0.2,0.2,0.2,0.92,0.37,0.2,0.2,1.24,0.2,0.2,0.2,1.58,0.2,0.2,0.2,0.2,0.2,2.3,1.03,0.2,0.2,1.91,0.99,0.2,0.25,2.11,1.35,0.25,0.92,2.01,0.2
36,0.2,0.2,0.2,1.0,0.38,0.2,0.2,1.17,0.2,0.2,0.2,1.54,0.2,0.2,0.2,0.2,0.2,2.29,0.39,0.2,0.2,1.79,0.96,0.2,0.2,2.02,1.35,0.2,0.83,2.05,0.2
37,1.3,0.2,0.2,1.28,0.39,0.2,0.2,1.11,0.2,0.2,0.2,1.54,0.2,0.2,0.2,0.2,0.2,2.36,0.4,0.2,0.2,1.75,0.85,0.2,0.3,1.96,1.11,0.2,0.97,2.16,0.2
38,0.2,0.2,0.18,1.33,0.42,0.2,0.2,1.11,0.2,0.2,0.23,1.16,0.2,0.2,0.2,0.2,0.2,2.37,0.36,0.2,0.2,1.74,0.81,0.2,0.28,1.87,0.91,0.27,0.99,2.22,0.2
39,0.2,0.2,0.2,1.28,0.45,0.2,0.2,1.11,0.2,0.2,0.2,1.1,0.2,0.2,0.2,0.2,0.2,2.23,0.43,0.2,0.2,1.74,0.74,0.2,0.27,1.76,0.83,0.29,1.11,2.23,0.2
40,0.2,0.2,0.2,1.15,0.47,0.2,0.2,1.18,0.2,0.2,0.2,1.08,0.2,0.2,0.2,0.2,0.2,2.12,0.37,0.2,0.2,1.72,1.08,0.2,0.2,1.7,0.32,0.28,1.19,2.24,0.2
41,0.2,0.2,0.2,1.04,0.57,0.2,0.2,1.03,0.2,0.2,0.2,1.01,0.2,0.2,0.2,0.2,0.2,2.06,0.28,0.2,0.2,1.65,1.14,0.2,0.2,1.67,0.38,0.26,1.33,2.26,0.2
42,0.2,0.2,0.2,0.91,0.6,0.2,0.2,0.9,0.2,0.2,0.2,0.96,0.2,0.2,0.2,0.2,0.2,1.94,0.34,0.2,0.2,1.53,1.17,0.2,0.2,1.65,0.38,0.25,1.6,2.29,0.2
43,0.2,0.2,0.2,0.82,0.61,0.2,0.2,0.85,0.2,0.2,0.2,0.89,0.2,0.2,0.2,0.2,0.2,1.77,0.44,0.2,0.2,1.46,1.13,0.2,0.2,1.59,0.41,0.31,1.67,2.25,0.2
44,0.2,0.2,0.2,0.79,0.47,0.2,0.2,0.8,0.2,0.2,0.2,0.82,0.2,0.2,0.2,0.2,0.2,1.5,0.41,0.2,0.2,0.85,1.02,0.2,0.2,1.5,0.39,0.24,1.65,2.24,0.2
45,0.2,0.2,0.2,0.77,0.47,0.2,0.2,0.81,0.2,0.2,0.2,0.8,0.2,0.2,0.2,0.2,0.2,1.46,0.43,0.2,0.2,0.44,1.08,0.2,0.2,1.45,0.35,0.2,1.66,2.22,0.2
46,0.2,0.2,0.2,0.88,0.47,0.2,0.2,0.79,0.2,0.2,0.2,0.77,0.2,0.2,0.2,0.2,0.27,1.45,0.37,0.2,0.2,0.3,1.17,0.2,0.2,1.38,0.32,0.2,1.72,2.16,0.2
47,0.2,0.2,0.2,1.0,0.48,0.2,0.2,0.81,0.2,0.2,0.2,0.93,0.2,0.2,0.2,0.2,0.3,1.58,0.37,0.2,0.2,0.42,1.33,0.2,0.2,1.38,0.31,0.2,1.67,2.13,0.2
48,0.2,0.2,0.2,1.09,0.48,0.2,0.2,0.83,0.2,0.2,0.2,0.64,0.2,0.2,0.2,0.2,0.2,1.62,0.28,0.2,0.2,0.44,1.48,0.2,0.2,1.34,0.29,0.2,1.61,2.04,0.2
49,0.2,0.2,0.2,1.29,0.48,0.2,0.2,0.84,0.2,0.2,0.2,0.63,0.2,0.2,0.2,0.2,0.2,1.64,0.29,0.2,0.2,0.38,1.67,0.2,0.2,1.37,0.27,0.2,1.56,1.94,0.2
50,0.2,0.2,0.2,1.48,0.48,0.2,0.2,0.84,0.2,0.2,0.2,0.61,0.2,0.2,0.2,0.2,0.42,1.6,0.28,0.2,0.2,0.54,1.83,0.38,0.2,1.37,0.28,0.2,1.58,1.85,0.2
51,0.2,0.2,0.2,1.65,0.2,0.2,0.2,0.86,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.44,1.52,0.29,0.2,0.2,0.66,1.79,0.4,0.2,1.34,0.26,0.2,1.59,2.0,0.2
52,0.2,0.2,0.2,1.72,0.2,0.2,0.2,0.91,0.2,0.2,0.2,0.45,0.2,0.2,0.2,0.2,0.43,1.54,0.29,0.24,0.2,0.65,1.85,0.44,0.2,1.26,0.27,0.2,1.62,2.05,0.2
53,0.2,0.2,0.2,1.78,0.2,0.2,0.2,0.91,0.2,0.2,0.2,0.46,0.2,0.2,0.2,0.2,0.4,1.58,0.2,0.23,0.2,0.84,2.16,0.22,0.2,1.45,0.24,0.21,1.66,2.04,0.2
54,0.2,0.2,0.2,1.85,0.2,0.2,0.2,0.91,0.2,0.2,0.2,0.49,0.2,0.2,0.2,0.2,0.2,1.62,0.2,0.2,0.2,0.88,2.4,0.2,0.2,1.54,0.23,0.29,1.69,1.97,0.22
55,0.2,0.2,0.2,1.87,0.2,0.2,0.2,1.18,0.2,0.2,0.2,0.37,0.2,0.2,0.2,0.2,0.2,1.65,0.2,0.25,0.2,0.73,2.36,0.2,0.2,1.59,0.29,0.2,1.74,1.93,0.22
56,0.2,0.2,0.2,1.89,0.2,0.2,0.2,1.43,0.2,0.2,0.2,0.37,0.2,0.2,0.2,0.2,0.2,1.67,0.22,0.2,0.2,0.63,2.17,0.61,0.2,1.55,0.29,0.27,1.77,1.94,0.2
57,0.2,0.2,0.2,2.0,0.36,0.2,0.18,1.71,0.2,0.2,0.2,0.36,0.2,0.2,0.2,0.2,0.2,1.71,0.23,0.2,0.2,0.97,2.09,0.72,0.2,1.48,0.5,0.2,1.82,2.02,0.27
58,0.16,0.2,0.2,2.06,0.2,0.2,0.2,1.87,0.2,0.2,0.2,0.43,0.2,0.2,0.2,0.2,0.2,1.76,0.23,0.2,0.2,1.0,2.12,0.88,0.2,1.4,0.5,0.2,1.84,2.13,0.25
59,0.2,0.2,0.2,2.11,0.2,0.2,0.2,1.82,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.8,0.29,0.2,0.2,1.21,2.12,0.89,0.2,1.18,0.47,0.2,1.92,2.21,0.28
60,0.2,0.2,0.2,2.08,0.2,0.2,0.2,1.71,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.83,0.25,0.2,0.2,1.35,2.15,0.96,0.2,1.06,0.55,0.2,2.0,2.28,0.24
61,0.2,0.2,0.2,2.03,0.22,0.2,0.2,1.61,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.89,0.27,0.2,0.2,1.33,2.14,0.98,0.2,1.0,0.56,0.2,2.04,2.36,0.32
62,0.2,0.2,0.2,2.01,0.21,0.2,0.2,1.28,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.0,0.2,0.2,0.2,1.24,2.1,1.03,0.2,1.21,0.59,0.2,2.1,2.49,0.34
63,0.2,0.2,0.2,2.02,0.21,0.2,0.2,1.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.02,0.31,0.2,0.2,1.17,2.06,1.08,0.2,1.29,0.59,0.22,2.17,2.71,0.33
64,0.2,0.2,0.2,2.05,0.26,0.2,0.2,1.07,0.2,0.74,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.22,0.29,0.2,0.2,1.17,2.06,1.07,0.2,1.3,0.64,0.2,2.19,2.87,0.39
65,0.2,0.2,0.2,2.13,0.2,0.2,0.2,1.08,0.2,0.78,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.27,0.32,0.2,0.2,1.26,2.18,1.05,0.2,1.36,0.77,0.23,2.22,2.99,0.47
66,0.2,0.2,0.2,2.08,0.2,0.2,0.2,1.11,0.2,0.73,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.22,0.36,0.2,0.21,1.37,2.4,1.05,0.2,1.5,0.78,0.2,2.32,3.07,0.61
67,0.2,0.2,0.2,2.04,0.2,1.5,0.2,1.11,0.2,0.63,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.32,0.54,0.2,0.2,1.84,2.53,1.06,0.2,1.6,0.67,0.87,2.31,3.12,0.71
68,0.2,0.2,0.2,1.99,0.2,1.51,0.2,1.12,0.2,0.86,0.2,0.78,0.2,0.2,0.2,0.2,0.2,2.52,0.47,0.2,0.2,2.21,2.51,1.02,0.2,1.74,0.99,0.92,2.28,3.17,0.79
69,0.2,0.2,0.2,1.91,0.2,1.61,0.2,1.11,0.2,0.82,0.2,0.47,0.2,0.2,0.2,0.2,0.2,2.65,0.47,0.2,0.25,2.43,2.41,0.97,0.2,1.83,1.23,0.92,2.27,3.23,0.89
70,0.2,0.2,0.2,1.83,0.2,1.65,0.2,0.93,0.2,0.82,0.2,0.5,0.2,0.2,0.2,0.2,0.2,2.83,0.61,0.22,0.25,2.49,2.26,0.97,0.2,1.99,1.59,0.77,2.26,3.25,1.11
71,0.2,0.2,0.2,1.78,0.24,1.67,0.2,1.11,0.2,1.32,0.2,0.52,0.2,0.2,0.2,0.2,0.2,3.03,0.61,0.2,0.23,2.47,2.08,0.99,0.27,2.1,1.68,1.16,2.25,3.26,1.16
72,0.2,0.2,0.2,1.71,0.22,1.68,0.2,1.2,0.2,1.02,0.2,0.54,0.2,0.2,0.2,0.2,0.2,3.33,0.79,0.2,0.23,2.5,1.88,1.05,0.32,2.32,1.91,1.17,2.22,3.34,1.25
73,0.2,0.2,0.2,1.63,0.22,1.66,0.2,1.46,0.2,1.07,0.2,0.51,0.2,0.2,0.2,0.2,0.2,3.63,0.8,0.2,0.24,2.63,1.69,1.11,0.38,2.47,1.95,1.12,2.22,3.51,1.33
74,0.2,0.2,0.2,1.57,0.22,1.63,0.49,1.61,0.2,1.08,0.2,0.47,0.2,0.2,0.2,0.2,0.2,3.76,0.81,0.2,0.24,2.74,1.55,1.15,0.44,2.52,1.92,1.44,2.26,3.61,1.47
75,0.2,0.2,0.2,1.54,0.23,1.6,0.49,1.78,0.2,1.3,0.2,1.75,0.2,0.2,0.2,0.2,0.2,4.08,0.81,0.2,0.27,2.81,1.49,1.2,0.84,2.57,1.9,1.59,2.27,3.79,1.58
76,0.2,0.2,0.2,1.57,0.24,1.57,0.49,1.89,0.2,1.04,0.2,1.79,0.2,0.2,0.2,0.2,0.2,4.57,0.78,0.2,0.26,2.83,1.51,1.27,0.82,2.6,1.93,1.74,2.23,3.93,1.84
77,0.2,0.2,0.2,1.59,0.25,1.53,0.49,1.62,0.2,1.08,0.2,1.85,0.2,0.2,0.2,0.2,0.59,5.22,0.77,0.2,0.3,2.85,1.55,1.36,0.88,2.59,2.08,1.81,2.18,3.91,1.92
78,0.2,0.2,0.2,1.68,0.3,2.17,0.51,1.51,0.2,1.49,0.2,1.9,0.2,0.2,0.2,0.2,0.53,5.49,0.75,0.2,0.3,2.87,1.62,1.36,1.03,2.62,2.16,1.74,2.16,3.82,2.08
79,0.2,0.2,0.2,1.79,0.3,2.23,0.58,1.5,0.2,1.5,0.2,2.08,0.2,0.2,0.2,0.2,0.93,5.77,1.02,0.2,0.31,2.85,1.7,1.31,1.19,2.72,2.12,1.83,2.19,3.72,2.16
80,0.2,0.2,0.2,1.88,0.3,2.2,0.65,1.48,0.2,1.62,0.2,2.26,0.2,0.2,0.2,0.2,0.9,6.31,1.19,0.2,0.2,2.84,1.71,1.35,1.29,2.83,2.02,1.96,2.21,3.63,2.12
81,1.12,0.2,0.2,1.98,0.29,2.18,0.68,1.41,0.2,1.89,0.2,2.32,0.54,0.2,0.2,0.2,0.98,6.85,1.18,0.2,0.2,2.87,1.67,1.44,1.47,2.89,2.58,1.99,2.3,3.53,2.22
82,1.3,0.2,0.2,2.09,0.6,2.19,0.75,1.36,0.2,2.39,0.2,2.38,0.54,0.2,0.2,0.85,1.08,6.96,1.18,0.2,0.33,3.06,1.7,1.55,1.56,2.93,2.84,1.98,2.5,3.47,2.18
83,1.47,0.2,0.2,2.25,0.79,2.24,0.74,1.31,0.2,2.29,0.4,2.43,0.64,0.2,0.2,1.0,0.2,6.66,1.25,0.29,0.25,3.34,1.8,1.63,1.7,3.06,3.26,2.02,2.69,3.46,2.22
84,1.43,0.2,0.2,2.5,1.08,2.46,0.75,1.24,0.2,2.25,0.38,2.45,0.72,0.2,0.2,0.99,0.57,6.28,1.39,0.27,0.25,3.52,1.99,1.69,1.75,3.31,3.39,2.03,2.81,3.48,
85,1.49,0.2,0.2,2.85,1.35,2.52,0.76,1.07,0.2,2.38,0.39,2.44,0.78,0.2,0.2,1.12,0.42,5.93,1.51,0.33,0.25,3.58,2.32,1.69,1.77,3.43,3.5,2.04,2.87,3.56,
86,1.52,0.2,0.2,3.08,1.42,2.98,0.85,0.96,0.2,2.33,0.41,2.56,1.32,0.2,0.2,1.36,1.04,5.64,1.58,0.32,0.29,3.64,2.71,1.67,1.8,3.55,3.67,2.03,2.9,3.65,
87,1.63,0.2,0.21,3.33,1.45,2.92,0.92,1.2,0.2,2.31,0.58,2.82,1.24,0.2,0.2,1.34,1.11,5.67,1.62,0.27,0.3,3.83,2.98,1.68,1.91,3.75,3.82,2.02,2.95,3.78,
88,1.67,0.2,0.21,3.51,1.6,3.23,0.99,1.38,0.2,2.3,0.6,3.02,1.73,0.2,0.2,1.2,1.31,6.03,1.66,0.2,0.4,3.97,3.13,1.71,2.01,4.05,3.98,2.07,3.02,3.87,
89,1.68,0.2,0.21,3.7,1.67,3.61,1.04,1.46,0.2,2.54,0.62,3.21,1.73,0.2,0.2,0.74,1.33,6.09,1.77,0.2,0.49,4.03,3.18,1.83,2.07,4.31,4.13,2.15,3.12,3.93,
90,1.67,0.2,0.21,3.97,1.86,3.91,1.1,1.47,0.2,2.65,1.36,3.33,1.88,0.2,2.29,0.77,1.34,6.01,1.84,0.79,0.53,4.06,3.21,1.93,2.14,4.45,4.12,2.24,3.25,3.98,
91,1.68,0.2,1.65,4.14,2.04,4.08,1.19,1.65,0.2,2.73,1.37,3.35,2.06,0.2,2.58,0.87,1.44,5.95,1.87,0.78,0.64,4.1,3.26,2.03,2.21,4.51,4.09,2.34,3.4,4.09,
92,1.74,0.2,1.78,4.28,2.39,4.14,1.27,1.94,0.2,2.78,1.45,3.4,2.06,0.2,2.71,0.91,1.53,5.94,1.9,0.83,0.7,4.18,3.32,2.09,2.32,4.53,4.09,2.36,3.54,4.26,
93,1.83,0.2,1.97,4.48,2.79,4.13,1.22,2.21,0.51,2.75,1.47,3.49,2.12,0.2,2.76,0.92,1.74,6.0,2.0,0.81,0.73,4.22,3.45,2.12,2.47,4.6,4.14,2.47,3.68,4.37,
94,1.91,0.2,2.07,4.6,3.04,4.13,1.39,2.5,0.52,2.66,2.38,3.55,2.06,0.2,2.82,0.95,2.06,6.04,2.18,0.96,0.91,4.18,3.59,2.18,2.48,4.78,4.3,2.61,3.87,4.51,
95,2.01,0.2,2.16,4.71,3.17,4.14,1.76,2.54,0.54,2.56,2.56,3.61,2.66,0.2,2.84,1.02,2.33,6.19,2.39,0.95,0.97,4.04,3.72,2.25,2.6,4.96,4.41,2.93,4.07,4.63,
96,2.17,0.2,2.28,4.48,3.27,4.13,2.08,2.68,0.55,3.38,2.87,3.76,2.38,0.2,2.89,5.37,2.65,6.25,2.6,1.0,1.12,3.99,3.93,2.26,2.98,5.09,4.8,3.13,4.23,4.81,
97,2.26,0.2,2.28,4.72,3.53,3.72,2.38,2.7,1.56,4.21,3.16,3.92,2.25,0.2,3.4,5.29,3.09,6.36,2.96,1.28,1.24,4.02,4.02,2.28,3.18,5.24,5.35,3.29,4.31,4.97,
98,2.25,0.2,2.41,4.92,3.85,4.15,2.66,2.81,1.54,4.85,3.2,4.06,2.15,0.2,3.47,5.14,3.36,6.51,3.07,1.33,1.43,4.1,4.15,2.28,3.43,5.32,5.8,3.45,4.45,5.16,
99,2.23,0.2,2.4,5.14,4.03,4.26,2.99,2.92,1.62,4.64,3.31,4.16,2.06,1.54,3.51,5.06,3.5,6.57,3.14,1.47,1.44,4.17,4.24,2.28,3.66,5.35,5.93,3.56,4.67,5.27,
100,2.16,0.2,2.44,5.41,4.08,4.24,2.94,3.08,1.71,3.92,3.47,4.35,2.05,1.93,3.63,5.11,3.56,6.57,3.2,1.65,1.56,4.19,4.37,2.33,3.65,5.3,5.97,3.73,4.92,5.41,
101,2.14,0.2,2.64,5.28,4.38,4.37,2.98,3.09,1.47,3.9,3.65,4.6,2.11,2.61,3.76,5.22,3.5,6.63,3.29,1.85,1.82,4.24,4.64,2.39,3.69,5.26,6.16,3.9,5.25,5.56,
102,2.31,0.2,2.72,5.75,4.48,4.59,2.92,3.4,1.65,3.95,3.71,5.06,2.76,2.78,3.88,5.36,3.5,6.72,3.46,2.03,2.02,4.29,4.99,2.51,3.84,5.32,6.52,4.31,5.78,5.84,
103,2.61,0.56,2.82,6.32,4.66,4.78,3.28,3.79,2.51,3.99,3.84,5.48,2.85,2.91,4.01,5.68,3.49,6.86,3.73,2.3,2.38,4.28,5.22,2.8,4.03,5.35,6.77,4.57,6.16,6.14,
104,2.68,0.54,2.79,6.46,5.11,4.78,3.38,4.2,2.3,4.07,4.28,5.68,2.91,3.01,3.95,6.06,3.6,7.14,3.84,2.46,2.54,4.45,5.53,3.01,4.17,5.39,6.77,4.72,6.26,6.28,
105,2.33,0.54,3.19,6.49,5.49,5.0,3.27,4.57,2.2,4.15,4.45,5.86,3.08,3.06,4.11,6.47,3.69,7.34,4.07,2.45,2.89,4.72,5.94,3.18,4.25,5.41,6.73,4.78,6.41,6.43,
106,2.84,0.56,3.33,6.54,5.53,5.3,3.25,4.72,2.31,4.23,4.65,5.89,3.23,3.68,4.39,6.42,3.78,7.53,4.27,2.68,3.23,5.06,6.32,3.5,4.36,5.36,6.64,4.86,6.65,6.63,
107,3.07,0.56,3.25,6.55,5.55,5.56,3.18,5.3,2.52,4.28,5.06,5.87,3.52,4.0,4.7,6.25,3.85,7.76,4.37,2.88,3.48,5.43,6.46,3.58,4.42,5.34,6.61,4.93,6.63,6.78,
108,3.3,1.29,3.18,6.57,5.6,5.68,3.08,5.44,2.71,4.53,5.6,6.05,3.69,4.64,4.9,6.24,3.97,7.83,4.51,3.04,3.58,5.76,6.42,3.61,4.61,5.4,6.68,4.97,6.58,6.95,
109,3.54,1.32,3.15,6.55,5.74,5.77,3.67,5.43,2.9,4.92,6.0,6.58,3.88,5.37,4.91,6.29,4.12,7.97,4.62,3.12,3.49,6.01,6.53,3.58,4.94,5.48,6.79,4.93,6.65,7.13,
110,3.73,2.01,3.5,6.57,5.92,5.9,4.13,5.41,3.12,5.13,6.03,6.87,4.11,5.67,4.88,6.63,4.36,8.05,4.62,3.35,4.29,6.05,6.8,3.61,5.12,5.62,6.75,4.96,6.71,7.28,
111,3.96,2.39,3.81,6.91,6.03,6.06,4.46,5.48,3.43,5.11,5.76,7.02,4.55,5.91,5.46,7.12,4.58,8.06,4.68,3.46,4.13,6.1,7.0,3.78,5.21,5.85,6.66,5.13,6.74,7.39,
