11,2.89,1.22,1.1,1.47,1.27,2.85,1.87,3.02,3.05,3.11,2.48,3.0,3.57,2.59,1.35,2.79,3.04,3.51,3.8,0.94,1.55,3.56,2.89,1.86,2.99,2.7,3.52,2.92,3.02,3.61,3.75
12,2.82,1.2,1.07,1.42,1.2,2.72,1.85,2.92,2.91,3.23,2.47,3.09,3.34,2.58,1.34,1.98,2.99,3.47,3.72,0.96,1.48,3.54,2.93,1.82,2.9,2.61,3.52,2.53,2.97,3.5,3.67
13,2.75,1.18,1.18,1.38,1.06,2.63,1.85,2.84,2.78,3.21,2.44,2.9,3.06,2.58,1.47,1.96,3.02,3.43,3.59,1.14,1.47,3.43,2.93,1.74,2.81,2.54,3.48,2.41,2.91,3.21,3.67
14,2.67,1.15,1.23,1.35,0.96,2.52,1.84,2.81,2.63,3.26,2.13,2.89,3.02,2.8,1.46,1.94,2.94,3.38,3.48,1.18,1.46,3.37,2.92,1.66,2.81,2.5,3.41,2.35,2.83,3.07,3.63
15,2.57,1.13,1.15,1.33,1.01,2.36,1.84,2.73,2.52,3.55,2.1,2.88,2.99,2.71,0.97,1.93,2.84,3.29,3.41,1.1,1.45,3.24,2.91,1.61,2.79,2.44,3.36,2.21,2.8,2.94,3.55
16,2.49,1.12,1.11,1.3,1.04,2.24,1.8,2.68,2.46,3.06,2.09,2.87,2.85,2.65,0.93,1.93,2.82,3.17,3.37,1.06,1.53,3.03,2.91,1.56,2.79,2.38,3.31,2.21,2.79,2.84,3.46
17,2.4,1.11,1.08,1.27,1.05,2.15,1.77,2.64,2.43,3.15,2.03,2.79,2.86,2.58,0.93,1.94,2.77,3.13,3.32,1.06,1.49,2.82,2.91,1.69,2.74,2.22,3.26,2.3,2.79,2.76,3.37
18,2.33,1.09,0.99,1.23,1.07,2.13,1.74,2.56,2.39,3.24,1.53,2.81,2.84,2.44,0.9,1.91,2.77,2.93,3.31,1.0,1.5,2.79,2.94,1.75,2.62,2.23,3.22,2.22,2.78,2.69,3.19
19,2.26,1.08,1.1,1.25,1.12,2.08,1.7,2.48,2.38,3.33,1.46,2.83,2.06,2.39,1.04,1.7,2.79,2.87,3.25,0.98,1.47,2.66,2.98,1.72,2.39,2.23,3.17,2.13,2.74,2.57,2.97
20,2.19,1.02,1.1,1.26,1.17,2.03,1.66,2.39,2.24,3.27,1.46,2.61,2.04,2.31,1.0,1.64,2.58,2.66,3.25,0.94,1.4,2.5,3.04,1.68,2.25,2.26,3.1,2.05,2.68,2.57,2.73
21,2.12,0.96,1.11,1.21,1.2,1.97,1.62,2.31,2.0,3.24,1.18,2.58,2.03,2.02,0.99,1.42,2.35,2.62,3.1,0.83,1.37,2.52,3.03,1.65,2.06,2.28,3.02,2.0,2.63,2.53,2.55
22,2.06,0.92,1.07,1.17,1.23,1.89,1.59,2.21,1.86,3.58,1.16,2.6,2.03,1.96,0.76,1.42,2.17,2.59,2.99,0.69,1.37,2.52,3.0,1.59,2.02,2.28,2.96,1.93,2.54,2.48,2.49
23,2.0,0.88,1.03,1.14,1.38,1.82,1.57,2.13,1.72,2.33,1.16,2.64,2.01,1.85,0.76,1.42,1.88,2.6,2.81,0.56,1.37,2.51,2.97,1.53,2.02,2.27,2.8,1.95,2.47,2.61,2.5
24,1.95,0.85,0.99,1.06,1.42,1.77,1.53,2.06,1.53,2.25,1.16,2.66,1.99,1.73,0.74,1.41,1.61,2.64,2.85,0.51,1.35,2.52,2.94,1.51,2.06,2.25,2.57,1.88,2.43,2.66,2.48
25,1.9,0.82,0.9,1.0,1.43,1.75,1.5,1.98,1.42,2.09,1.17,2.66,2.3,1.7,0.73,1.4,1.56,2.59,2.33,0.63,1.32,2.55,2.87,1.47,1.98,2.23,2.55,1.8,2.37,2.76,2.41
26,1.83,0.79,0.82,0.97,1.45,1.61,1.48,1.92,1.32,1.92,1.14,2.92,2.18,1.67,0.73,1.84,1.5,1.59,2.47,0.67,1.25,2.54,2.8,1.36,1.81,2.12,2.49,1.69,2.34,2.79,2.51
27,1.78,0.78,0.78,0.97,1.47,1.6,1.49,1.87,1.23,1.68,1.24,2.78,2.15,1.66,0.47,1.77,1.59,2.66,2.19,0.63,1.16,2.51,2.74,1.38,1.85,2.09,2.42,1.69,2.28,2.81,2.53
28,1.72,0.77,0.75,0.97,1.59,1.58,1.52,1.89,1.02,1.57,1.15,2.77,2.1,1.41,0.31,1.32,1.6,2.62,2.11,0.46,1.09,2.48,2.69,1.4,1.48,2.07,2.33,1.66,2.25,2.82,2.49
29,1.67,0.75,0.68,1.0,1.64,1.52,1.53,1.89,0.95,1.71,1.2,2.71,1.96,1.38,0.32,1.28,1.55,2.55,2.01,0.38,1.08,2.48,2.46,1.35,1.33,2.03,2.22,1.57,2.16,2.84,2.48
30,1.63,0.74,0.65,1.04,1.71,1.46,1.55,1.88,0.88,0.85,1.24,2.63,1.86,1.36,0.33,1.25,1.52,2.49,1.99,0.36,1.15,2.48,2.25,1.28,1.32,1.99,2.18,1.48,2.06,2.89,2.43
31,1.55,0.71,0.63,1.05,1.75,1.48,1.56,1.87,0.8,0.78,1.33,2.56,1.83,1.31,0.33,1.2,1.5,2.51,1.94,0.39,0.63,2.53,2.2,1.19,1.06,1.87,2.23,1.44,1.98,2.96,2.4
32,1.52,0.69,0.56,1.07,1.62,1.52,1.57,1.85,0.76,0.72,1.35,2.53,1.86,1.31,0.33,1.15,1.46,2.58,1.85,0.31,0.89,2.55,2.19,1.2,0.79,1.88,2.28,1.35,1.95,3.0,2.25
33,1.48,0.67,0.54,1.17,1.47,1.53,1.56,1.84,0.74,0.68,1.38,2.71,1.63,1.31,0.32,1.06,1.36,2.6,1.71,0.2,0.83,2.52,2.15,1.12,0.7,1.89,2.27,1.44,1.91,2.94,2.06
34,1.42,0.31,0.53,1.39,1.39,1.59,1.54,1.83,0.75,0.62,1.76,2.48,1.57,1.29,0.33,1.06,1.4,2.57,1.6,0.25,0.84,2.47,2.08,0.88,0.75,1.92,2.25,1.35,1.92,2.94,2.22
35,1.37,0.26,0.52,1.43,1.39,1.65,1.53,1.83,0.73,0.6,1.75,2.44,1.52,1.18,0.33,1.06,1.41,2.57,1.65,0.2,0.82,2.41,2.03,0.76,0.68,1.93,2.2,1.2,1.81,2.96,2.22
36,1.32,0.26,0.52,1.5,1.44,1.64,1.52,2.57,0.71,0.79,1.75,2.37,1.49,1.16,0.27,1.05,1.45,2.63,1.53,0.2,0.59,2.31,2.01,0.62,0.71,1.91,2.22,1.08,1.79,2.93,2.13
37,1.27,0.24,0.45,1.5,1.48,1.55,1.44,2.64,0.74,0.64,1.74,2.35,1.21,1.15,0.27,1.05,1.47,2.64,1.54,0.2,0.69,2.3,1.98,0.5,0.64,1.92,2.17,1.02,1.79,2.88,2.03
38,1.2,0.24,0.46,1.42,1.52,1.43,1.42,2.54,0.7,0.62,2.01,2.18,1.09,1.14,0.27,1.05,1.59,2.54,1.49,0.2,0.69,2.29,1.91,0.48,0.57,1.86,2.1,1.1,1.81,2.83,2.04
39,1.15,0.22,0.46,1.28,1.56,1.38,1.4,2.24,0.72,0.62,1.9,2.17,1.07,1.13,0.29,1.0,1.57,2.49,1.44,0.2,0.67,2.19,1.98,0.44,0.4,1.79,1.99,1.05,1.87,2.83,2.0
40,1.1,0.22,0.46,1.22,1.6,1.27,1.21,2.17,0.74,0.58,1.81,2.25,0.86,1.13,0.36,1.08,1.43,2.47,1.3,0.2,0.6,2.06,2.04,0.41,0.41,1.69,1.91,1.03,1.86,2.82,1.96
41,1.06,0.2,0.46,1.21,1.59,1.17,1.07,2.23,0.74,0.5,1.77,2.02,0.85,1.12,0.36,1.06,1.45,2.43,1.32,0.21,0.6,1.95,2.01,0.35,0.37,1.61,1.81,1.07,1.9,2.77,1.77
42,0.99,0.2,0.46,1.21,1.53,1.16,0.98,2.34,0.63,0.49,1.3,2.0,0.84,1.23,0.35,1.04,1.33,2.39,1.4,0.2,0.51,1.82,1.99,0.29,0.36,1.63,1.67,0.99,1.9,2.67,1.55
43,0.94,0.2,0.43,1.2,1.37,1.09,0.93,2.17,0.62,0.56,1.3,1.98,0.82,1.17,0.29,1.02,1.35,2.37,1.41,0.2,0.55,1.69,1.95,0.32,0.36,1.6,1.42,0.97,1.94,2.57,1.33
44,0.89,0.2,0.42,1.22,1.27,1.09,0.83,2.08,0.61,0.48,1.3,1.97,0.6,1.14,0.28,1.02,1.43,2.35,1.4,0.2,0.49,1.59,2.01,0.35,0.38,1.53,1.17,0.82,1.96,2.48,1.23
45,0.86,0.2,0.41,1.22,1.26,1.06,0.77,2.01,0.32,0.48,1.29,1.86,0.58,0.95,0.28,1.03,1.54,2.36,1.39,0.22,0.48,1.47,2.08,0.32,0.37,1.42,1.02,0.72,1.95,2.35,1.26
46,0.82,0.21,0.38,1.24,1.24,1.06,0.72,1.94,0.3,0.48,1.24,1.85,0.57,0.93,0.28,1.04,1.64,2.29,1.32,0.2,0.37,1.42,2.17,0.3,0.36,1.37,0.99,0.71,1.89,2.36,1.19
47,0.8,0.2,0.36,1.21,1.22,1.07,0.66,1.86,0.25,0.51,1.18,1.89,0.56,0.91,0.25,1.01,1.63,2.23,1.25,0.2,0.32,1.4,2.22,0.3,0.36,1.41,0.92,0.71,1.83,2.34,1.2
48,0.78,0.2,0.36,1.23,1.2,1.06,0.6,1.76,0.24,0.44,1.31,1.59,0.56,0.87,0.25,1.01,1.68,2.13,0.98,0.2,0.3,1.49,2.18,0.39,0.34,1.32,0.92,0.71,1.72,2.35,1.12
49,0.73,0.2,0.36,1.24,1.18,1.08,0.55,1.73,0.23,0.45,0.92,1.53,0.55,0.83,0.25,1.02,1.65,2.07,1.03,0.2,0.26,1.46,2.27,0.39,0.32,1.34,0.88,0.62,1.68,2.35,1.04
50,0.7,0.2,0.2,1.25,1.11,1.1,0.53,1.7,0.23,0.49,0.89,1.4,0.55,0.82,0.25,1.01,1.58,2.0,1.11,0.2,0.24,1.42,2.33,0.38,0.29,1.35,0.82,0.63,1.64,2.07,1.0
51,0.73,0.2,0.2,1.28,0.96,1.16,0.53,1.62,0.27,0.48,0.88,1.36,0.65,0.82,0.25,0.97,1.5,1.91,1.15,0.2,0.2,1.44,2.31,0.3,0.29,1.37,0.84,0.63,1.62,2.27,0.97
52,0.74,0.2,0.2,1.33,1.0,1.22,0.51,1.57,0.21,0.48,0.81,1.21,0.65,0.72,0.25,0.95,1.45,1.89,1.13,0.22,0.2,1.52,2.27,0.3,0.29,1.48,0.84,0.61,1.55,2.37,0.86
53,0.79,0.2,0.2,1.37,0.7,1.33,0.5,1.65,0.21,0.48,0.64,1.19,0.74,0.73,0.25,0.96,1.43,1.97,1.09,0.22,0.2,1.5,2.23,0.24,0.29,1.56,0.75,0.56,1.5,2.35,0.99
54,0.83,0.22,0.2,1.46,0.72,1.3,0.48,1.64,0.21,0.71,0.58,1.34,0.59,0.73,0.2,0.83,1.32,1.97,1.08,0.2,0.2,1.49,2.17,0.24,0.31,1.56,0.8,0.53,1.46,2.34,1.05
55,0.85,0.22,0.2,1.46,0.75,1.31,0.46,1.64,0.22,0.57,0.63,1.19,0.6,0.72,0.2,0.84,1.35,1.92,1.07,0.2,0.2,1.5,2.12,0.26,0.31,1.55,0.93,0.49,1.27,2.25,1.05
56,0.75,0.21,0.2,1.48,0.77,1.37,0.45,1.64,0.2,0.57,0.56,1.16,0.61,0.59,0.2,1.03,1.45,1.91,1.12,0.2,0.2,1.51,2.07,0.26,0.28,1.54,0.96,0.47,1.26,2.33,1.1
57,0.68,0.21,0.2,1.46,0.81,1.35,0.43,1.53,0.2,0.63,0.56,1.15,0.61,0.58,0.2,1.04,1.35,1.83,1.12,0.2,0.2,1.57,2.03,0.32,0.25,1.47,1.02,0.42,1.29,2.38,1.12
58,0.62,0.2,0.2,1.45,0.8,1.33,0.37,1.39,0.2,0.41,0.55,1.17,0.57,0.58,0.2,1.05,1.16,1.76,1.13,0.2,0.2,1.66,2.01,0.34,0.25,1.38,1.06,0.51,1.34,2.42,1.16
59,0.56,0.2,0.2,1.45,0.81,1.34,0.35,1.36,0.2,0.41,0.57,1.06,0.56,0.58,0.2,1.05,1.16,1.73,1.19,0.2,0.2,1.65,1.91,0.33,0.23,1.27,1.07,0.49,1.39,2.39,1.21
60,0.53,0.2,0.2,1.46,0.79,1.41,0.34,1.32,0.2,0.41,0.54,1.06,0.59,0.54,0.2,1.04,1.12,1.69,1.19,0.2,0.2,1.56,1.74,0.32,0.23,1.22,1.14,0.45,1.37,2.3,1.16
61,0.52,0.2,0.2,1.49,0.81,1.54,0.31,1.27,0.2,0.46,0.54,1.13,0.41,0.52,0.2,1.04,1.15,1.81,1.17,0.2,0.2,1.5,1.63,0.3,0.23,1.2,1.13,0.43,1.3,2.24,1.11
62,0.54,0.2,0.2,1.55,0.76,1.76,0.3,1.22,0.2,0.42,0.6,1.1,0.39,0.5,0.2,1.07,1.11,1.93,0.95,0.2,0.2,1.47,1.57,0.24,0.23,1.22,1.14,0.4,1.27,2.33,1.14
63,0.54,0.2,0.2,1.62,0.75,2.08,0.3,1.21,0.2,0.42,0.58,1.12,0.39,0.49,0.2,0.81,1.01,1.91,1.13,0.2,0.2,1.5,1.43,0.26,0.21,1.22,1.17,0.4,1.32,2.41,1.16
64,0.54,0.2,0.2,1.68,0.74,1.7,0.28,1.19,0.2,0.55,0.58,1.11,0.4,0.44,0.2,0.83,0.97,1.84,1.09,0.2,0.2,1.56,1.48,0.26,0.2,1.2,1.21,0.41,1.34,2.47,1.21
65,0.53,0.2,0.2,1.55,0.77,1.63,0.28,1.18,0.2,0.47,0.57,1.22,0.46,0.42,0.2,0.83,0.98,1.82,1.06,0.21,0.2,1.64,1.47,0.27,0.2,1.23,1.23,0.42,1.37,2.5,1.19
66,0.53,0.2,0.2,1.39,0.83,1.93,0.27,1.26,0.2,0.46,0.69,1.11,0.46,0.41,0.2,0.84,0.93,1.86,1.0,0.2,0.22,1.81,1.5,0.29,0.2,1.22,1.17,0.42,1.36,2.48,1.16
67,0.59,0.2,0.2,1.32,0.78,1.3,0.26,1.28,0.2,0.45,0.5,1.16,0.55,0.41,0.2,0.86,0.96,2.02,0.98,0.2,0.2,1.93,1.59,0.31,0.2,1.23,1.2,0.41,1.35,2.47,1.07
68,0.5,0.2,0.2,1.29,0.7,1.05,0.27,1.3,0.2,0.59,0.5,1.23,0.53,0.41,0.2,1.25,0.98,2.35,0.97,0.2,0.2,2.02,1.57,0.32,0.2,1.26,1.22,0.4,1.35,2.47,1.11
69,0.46,0.2,0.2,1.3,0.63,1.22,0.31,1.31,0.2,0.55,0.5,1.18,0.54,0.39,0.2,1.35,1.06,2.54,0.93,0.2,0.29,2.11,1.52,0.33,0.2,1.25,1.28,0.4,1.35,2.48,1.09
70,0.39,0.2,0.2,1.32,0.53,1.39,0.3,1.32,0.2,0.55,0.44,1.2,0.54,0.4,0.2,1.38,1.05,2.63,0.95,0.21,0.31,2.21,1.45,0.32,0.2,1.21,1.37,0.42,1.38,2.52,1.17
71,0.37,0.2,0.2,1.36,0.5,1.57,0.32,1.31,0.2,0.64,0.44,1.23,0.56,0.32,0.2,1.5,1.02,2.67,0.93,0.2,0.33,2.28,1.38,0.31,0.21,1.17,1.4,0.39,1.38,2.56,1.19
72,0.47,0.2,0.2,1.4,0.56,1.6,0.3,1.31,0.2,0.57,0.44,1.35,0.73,0.33,0.2,1.59,0.98,2.71,0.88,0.21,0.33,2.39,1.33,0.33,0.21,1.19,1.6,0.38,1.39,2.52,1.17
73,0.53,0.2,0.2,1.41,0.69,1.42,0.28,1.32,0.2,0.56,0.45,1.3,0.7,0.35,0.2,1.47,1.03,2.76,0.86,0.2,0.34,2.39,1.35,0.35,0.2,1.17,1.64,0.31,1.39,2.48,1.24
74,0.59,0.2,0.2,1.29,0.79,1.4,0.26,1.4,0.2,0.56,0.39,1.29,0.72,0.36,0.2,1.41,1.04,2.89,0.84,0.2,0.33,2.32,1.44,0.41,0.2,1.15,1.62,0.26,1.39,2.49,1.22
75,0.52,0.2,0.2,1.18,0.86,1.26,0.26,1.58,0.2,0.62,0.39,1.52,0.65,0.37,0.2,1.46,1.05,3.09,0.8,0.2,0.32,2.22,1.47,0.41,0.2,1.15,1.65,0.31,1.37,2.51,1.2
76,0.52,0.2,0.2,1.15,0.85,1.23,0.27,1.33,0.2,0.52,0.41,1.51,0.64,0.37,0.2,1.68,1.04,3.5,0.77,0.2,0.35,2.11,1.42,0.4,0.35,1.17,1.67,0.35,1.35,2.5,1.16
77,0.54,0.2,0.2,1.14,0.84,1.28,0.29,1.3,0.2,0.53,0.39,1.52,0.65,0.37,0.2,1.95,0.99,4.33,0.77,0.2,0.36,2.03,1.48,0.4,0.34,1.25,1.74,0.47,1.29,2.46,1.19
78,0.56,0.2,0.2,1.11,0.83,1.26,0.29,1.09,0.2,0.56,0.41,1.57,0.67,0.38,0.2,1.85,0.98,4.9,0.91,0.2,0.35,1.96,1.52,0.38,0.33,1.25,1.71,0.46,1.26,2.39,1.24
79,0.67,0.2,0.2,1.13,0.81,1.31,0.27,1.16,0.2,0.56,0.41,1.62,0.64,0.43,0.2,1.59,1.05,5.06,0.95,0.2,0.35,1.83,1.53,0.34,0.38,1.25,1.79,0.47,1.24,2.3,1.3
80,0.71,0.2,0.2,1.3,0.78,1.33,0.26,1.2,0.2,0.56,0.61,1.61,0.68,0.49,0.2,1.49,1.1,4.92,0.98,0.2,0.2,1.91,1.54,0.32,0.53,1.25,1.84,0.49,1.26,2.19,1.21
81,0.85,0.2,0.2,1.53,0.78,1.31,0.25,1.19,0.2,0.56,0.57,1.64,0.81,0.46,0.2,1.49,1.15,4.79,0.95,0.2,0.2,1.88,1.51,0.3,0.59,1.26,1.85,0.53,1.33,2.07,1.16
82,0.87,0.2,0.2,1.6,0.93,1.28,0.25,1.2,0.2,0.8,0.59,1.79,0.86,0.45,0.2,1.26,1.19,4.62,0.98,0.2,0.31,2.06,1.54,0.28,0.65,1.22,1.81,0.53,1.35,1.97,0.98
83,0.77,0.2,0.2,1.54,1.1,1.64,0.25,1.2,0.2,0.79,0.63,1.69,0.92,0.46,0.2,1.42,1.19,4.27,1.02,0.2,0.31,2.08,1.63,0.24,0.7,1.28,1.79,0.54,1.35,1.98,0.97
84,0.75,0.2,0.2,1.47,1.28,1.49,0.25,1.24,0.2,0.81,0.58,1.71,0.96,0.45,0.2,1.6,1.12,3.8,1.13,0.2,0.31,2.03,1.73,0.23,0.58,1.32,1.77,0.48,1.39,1.91,
85,0.67,0.22,0.2,1.46,1.28,1.38,0.23,1.34,0.2,0.88,0.59,1.73,0.95,0.45,0.2,1.89,1.06,3.22,1.15,0.2,0.32,2.0,1.75,0.34,0.76,1.34,1.75,0.59,1.35,1.97,
86,0.72,0.2,0.2,1.46,1.05,1.46,0.25,1.34,0.2,0.93,0.61,1.79,1.19,0.48,0.2,1.87,1.04,2.84,1.19,0.21,0.32,2.05,1.77,0.45,0.76,1.38,1.75,0.5,1.3,2.07,
87,0.87,0.2,0.2,1.46,0.84,1.46,0.24,1.03,0.2,1.1,0.85,1.74,1.18,0.53,0.2,1.69,1.05,2.87,1.25,0.2,0.32,2.1,1.82,0.43,0.75,1.44,1.75,0.46,1.28,2.15,
88,0.61,0.2,0.2,1.47,0.86,1.48,0.23,1.23,0.2,1.13,0.79,1.73,1.25,0.56,0.2,1.57,1.02,2.99,1.15,0.2,0.34,2.11,1.94,0.42,0.73,1.47,1.77,0.4,1.28,2.18,
89,0.55,0.2,0.2,1.49,0.92,1.49,0.24,1.14,0.2,1.44,0.82,1.92,1.22,0.57,0.2,1.47,1.07,3.04,1.16,0.2,0.37,2.07,1.94,0.44,0.73,1.5,1.76,0.42,1.3,2.19,
90,0.55,0.2,0.2,1.51,0.88,1.66,0.23,1.09,0.2,1.35,0.99,1.99,1.21,0.56,0.2,1.51,0.5,2.96,1.17,0.22,0.37,2.06,1.97,0.46,0.72,1.56,1.75,0.45,1.37,2.19,
91,0.59,0.2,0.2,1.53,0.89,1.64,0.23,1.12,0.2,1.33,0.98,2.02,1.19,0.55,0.2,1.5,0.2,2.97,1.17,0.22,0.39,2.07,1.97,0.45,0.88,1.61,1.75,0.46,1.45,2.22,
92,0.62,0.2,0.2,1.53,0.93,1.5,0.23,1.1,0.2,1.46,1.02,2.03,1.17,0.6,0.2,1.5,0.2,2.99,1.26,0.23,0.42,2.08,1.96,0.48,0.88,1.68,1.8,0.49,1.44,2.22,
93,0.64,0.2,0.2,1.5,1.01,1.81,0.27,1.07,0.2,1.5,1.04,2.1,1.08,0.65,0.2,1.51,0.81,3.03,1.28,0.22,0.42,2.03,1.99,0.5,0.92,1.75,1.89,0.54,1.42,2.29,
94,0.64,0.2,0.2,1.5,1.06,1.78,0.31,1.04,0.2,1.66,1.33,2.08,1.04,0.64,0.2,1.55,1.53,3.08,1.28,0.2,0.51,1.99,2.02,0.44,0.99,1.81,1.94,0.62,1.47,2.43,
95,0.62,0.2,0.2,1.52,1.09,1.78,0.36,1.01,0.2,2.12,1.33,2.08,1.05,0.65,0.2,1.64,1.6,3.08,1.26,0.2,0.52,1.96,2.07,0.52,0.96,1.82,2.1,0.67,1.54,2.56,
96,0.61,0.2,0.2,1.6,1.11,1.79,0.25,1.12,0.2,2.69,1.4,2.18,1.04,0.66,0.2,2.16,1.65,3.04,1.23,0.2,0.54,1.99,2.12,0.47,1.04,1.8,2.19,0.68,1.51,2.66,
97,0.59,0.2,0.2,1.63,1.13,1.83,0.25,1.09,0.42,2.58,1.68,2.19,1.03,0.67,0.2,2.12,1.57,3.05,1.27,0.24,0.58,2.03,2.12,0.49,1.07,1.77,2.19,0.7,1.51,2.72,
98,0.58,0.2,0.2,1.71,1.12,1.92,0.25,1.15,0.2,2.24,1.65,2.25,1.02,0.7,0.2,2.1,1.79,3.0,1.28,0.23,0.62,2.04,2.12,0.49,1.14,1.75,2.17,0.79,1.61,2.79,
99,0.56,0.2,0.2,1.77,1.21,1.93,0.25,1.21,0.2,2.25,1.61,2.31,1.02,0.91,0.2,2.06,1.79,2.98,1.26,0.23,0.66,2.03,2.16,0.25,1.2,1.75,2.18,0.83,1.78,2.76,
100,0.62,0.2,0.2,1.78,1.36,1.67,0.27,1.21,0.2,2.01,1.63,2.49,1.29,0.93,0.2,2.13,1.84,2.97,1.26,0.27,0.66,2.03,2.22,0.4,1.28,1.77,2.18,0.88,1.9,2.7,
101,0.67,0.2,0.2,1.74,1.59,1.83,0.3,1.31,0.2,1.91,1.89,2.64,1.34,0.92,0.2,2.23,1.96,2.96,1.3,0.2,0.62,2.12,2.26,0.5,1.3,1.76,2.24,0.87,2.27,2.7,
102,0.72,0.2,0.2,1.7,1.78,1.6,0.87,1.38,0.2,1.86,1.96,2.68,1.4,0.96,0.2,2.24,2.0,2.96,1.34,0.2,0.8,2.21,2.32,0.76,1.34,1.75,2.35,0.93,2.67,2.74,
103,0.77,0.2,0.2,1.73,1.68,1.65,0.62,1.47,0.2,1.81,2.03,2.61,1.41,0.99,0.2,2.86,1.91,3.04,1.4,0.2,0.93,2.25,2.41,0.83,1.34,1.77,2.43,0.92,2.73,2.81,
104,0.82,0.2,0.2,1.77,1.35,1.65,0.57,1.5,0.41,1.75,2.19,2.41,1.47,1.03,0.2,2.94,1.85,3.09,1.42,0.35,1.15,2.33,2.46,0.89,1.39,1.77,2.47,0.91,2.82,2.9,
105,1.27,0.2,0.2,1.83,1.28,1.77,0.5,1.72,0.39,1.8,2.21,2.48,1.54,1.09,0.2,2.98,1.86,3.23,1.5,0.38,1.23,2.41,2.49,0.92,1.43,1.74,2.48,0.89,2.74,2.96,
106,0.87,0.2,0.2,1.87,1.43,1.88,0.45,2.17,0.4,2.01,2.27,2.68,1.57,1.38,0.2,2.91,1.9,3.26,1.54,0.39,1.3,2.63,2.42,1.0,1.42,1.73,2.49,0.88,2.53,3.0,
107,0.9,0.2,0.2,1.94,1.58,2.01,0.41,1.29,0.41,1.92,2.38,2.93,1.83,1.14,0.2,2.86,1.91,3.19,1.56,0.33,1.37,2.74,2.35,1.03,1.41,1.78,2.46,0.89,2.28,2.98,
108,0.98,0.26,0.2,1.92,1.75,2.21,0.41,1.87,0.42,1.88,2.56,3.09,1.87,1.17,0.2,2.9,1.9,3.13,1.62,0.2,1.4,2.7,2.35,1.04,1.55,1.83,2.39,0.92,2.09,2.99,
109,1.07,0.25,0.2,1.97,1.95,2.22,0.42,1.82,0.45,1.88,2.54,3.14,2.02,1.23,0.2,2.92,1.37,3.1,1.61,0.27,1.39,2.68,2.42,1.08,1.63,1.86,2.43,0.95,2.0,2.97,
110,1.08,0.26,0.2,2.09,2.19,2.34,0.46,2.09,0.46,1.88,2.36,3.22,2.05,1.33,0.2,2.99,2.04,3.1,1.59,0.28,1.51,2.7,2.49,1.11,1.7,1.87,2.48,0.99,1.97,2.93,
111,1.05,0.25,0.2,2.14,2.32,2.24,0.52,2.03,0.81,1.86,2.39,3.19,2.05,1.41,0.61,3.05,2.14,3.09,1.59,0.2,1.3,2.76,2.52,1.2,1.68,1.89,2.55,1.04,2.0,2.91,
