13,3.75,1.31,2.97,3.52,2.93,3.66,2.08,4.43,3.5,2.94,3.41,4.05,4.78,3.28,1.89,3.37,3.44,4.59,4.54,3.02,2.5,4.96,3.98,2.59,3.76,3.84,4.59,4.27,4.05,4.79,3.81
14,3.7,1.18,2.77,3.48,2.85,3.48,2.08,4.46,3.31,3.02,2.97,3.86,4.64,3.25,1.85,1.89,3.4,4.37,4.52,2.94,2.23,4.82,3.99,2.38,3.66,3.81,4.52,4.2,4.05,4.6,3.7
15,3.66,1.18,2.6,3.52,2.87,3.25,2.06,4.41,3.25,3.18,2.96,3.71,4.41,3.23,1.38,1.89,2.98,4.25,4.46,2.77,2.23,4.68,4.03,2.26,3.57,3.79,4.47,4.12,4.04,4.48,3.73
16,3.61,1.39,2.48,3.55,2.78,3.02,1.99,4.37,3.14,2.88,2.93,3.64,3.87,3.22,1.39,1.86,2.87,4.2,4.4,2.7,2.43,4.46,4.07,2.18,3.57,3.74,4.42,3.9,3.98,4.27,3.64
17,3.57,1.52,2.36,3.5,2.53,2.83,1.97,4.3,2.88,2.88,2.85,3.56,3.8,3.2,1.38,1.84,2.97,4.18,4.35,2.68,2.32,4.29,4.06,2.28,3.4,3.63,4.43,4.01,3.97,4.17,3.62
18,3.53,1.8,2.11,3.48,2.49,2.8,1.99,4.18,2.76,2.85,2.61,3.5,3.78,3.09,1.39,1.81,2.74,4.12,4.27,2.67,2.44,4.07,4.03,2.42,3.45,3.57,4.36,3.81,3.93,4.05,3.26
19,3.49,1.95,2.12,3.37,2.45,2.45,1.8,4.12,2.69,2.86,2.49,3.47,3.06,3.05,1.42,2.04,2.85,4.03,4.09,2.58,2.37,3.97,3.99,2.56,3.16,3.45,4.3,3.76,3.89,3.87,3.47
20,3.44,1.96,2.13,3.28,2.38,2.43,1.73,4.08,2.69,2.73,2.43,3.35,3.02,2.98,1.37,2.03,2.69,3.95,3.94,2.55,2.19,3.97,3.92,2.61,2.93,3.34,4.3,3.65,3.9,3.78,2.99
21,3.4,1.93,2.14,3.16,2.43,2.42,1.69,3.97,2.5,2.71,1.41,3.25,2.99,2.74,1.22,1.97,2.59,3.92,3.88,2.22,2.04,3.87,3.85,2.55,2.72,3.33,4.23,3.39,3.87,3.8,3.12
22,3.36,1.91,1.91,3.06,2.53,2.23,1.67,3.92,2.42,3.15,1.39,3.23,3.01,2.69,1.25,1.98,2.5,3.92,3.75,1.97,2.1,3.82,3.87,2.52,2.67,3.36,4.16,2.81,3.8,3.58,2.88
23,3.33,1.89,1.84,2.95,2.51,2.14,1.66,4.26,2.33,1.59,1.37,3.37,2.98,2.66,1.25,1.95,2.43,3.97,3.52,1.63,2.12,3.86,3.85,2.48,2.74,3.39,4.1,3.11,3.73,3.77,2.88
24,3.29,1.86,1.8,2.75,2.47,2.09,1.65,4.16,2.09,1.55,1.38,3.36,2.97,2.78,1.27,1.94,2.29,3.96,3.32,1.56,2.17,3.85,3.82,2.43,2.76,3.34,4.06,3.02,3.66,3.75,2.91
25,3.25,1.86,1.68,2.54,2.44,2.11,1.63,4.06,2.01,1.51,0.97,3.29,3.22,2.79,1.26,1.89,2.18,3.95,3.35,1.71,2.13,3.85,3.78,2.39,2.61,3.29,3.96,3.07,3.57,3.81,2.87
26,3.19,1.86,1.54,2.38,2.45,2.01,1.63,3.91,1.97,1.46,0.97,3.29,3.02,2.76,1.23,2.44,2.12,2.42,3.11,1.76,2.01,3.85,3.69,2.33,2.64,3.23,3.85,2.93,3.5,3.85,3.15
27,3.16,1.92,1.49,2.31,2.41,1.99,1.62,3.75,1.93,1.07,1.17,3.26,2.98,2.65,1.43,2.34,2.17,3.81,3.33,1.8,1.91,3.84,3.68,2.4,2.52,3.13,3.84,2.78,3.32,3.83,3.06
28,3.14,2.0,1.49,2.12,2.35,2.1,1.63,3.72,1.78,1.04,0.78,3.42,2.92,1.88,1.42,1.71,2.13,3.77,3.29,1.63,1.73,3.83,3.64,2.49,2.37,3.05,3.81,2.76,3.27,3.8,3.05
29,3.13,2.08,1.49,2.07,2.34,2.14,1.64,3.68,1.77,1.26,0.77,3.46,2.89,1.84,0.96,1.65,2.1,3.66,3.3,1.57,1.77,3.81,3.57,2.41,2.35,3.03,3.68,2.56,3.26,3.78,3.01
30,3.11,2.07,1.49,2.16,2.23,2.02,1.64,3.69,1.72,0.97,0.78,3.41,2.55,1.81,0.96,1.58,2.08,3.7,3.32,1.6,1.56,3.83,3.52,2.34,2.39,2.99,3.5,2.47,3.27,3.73,2.99
31,3.1,2.08,1.54,2.18,2.15,1.96,1.65,3.66,1.59,0.97,1.07,3.34,2.53,1.9,0.97,1.53,2.09,3.69,3.25,1.69,0.67,3.9,3.42,2.34,2.3,2.99,3.28,2.36,3.25,3.74,2.82
32,3.1,2.02,1.52,2.19,2.34,1.98,1.64,3.61,1.59,0.97,0.49,3.28,2.54,1.91,1.0,1.52,2.05,3.7,3.19,1.68,1.53,3.95,3.39,2.36,2.04,2.94,3.36,2.48,3.24,3.74,2.73
33,3.11,1.97,1.5,2.17,2.4,1.91,1.65,3.5,1.62,1.18,0.49,3.37,2.44,1.9,0.95,1.45,1.92,3.7,3.08,1.82,1.32,3.94,3.36,2.29,2.12,3.02,3.42,2.65,3.25,3.72,2.38
34,3.12,1.58,1.46,2.35,2.42,1.89,1.65,3.47,1.74,1.13,0.59,3.19,2.42,1.9,1.47,1.45,2.06,3.69,3.07,1.61,1.28,3.97,3.36,2.27,2.41,3.1,3.48,2.62,3.2,3.68,2.39
35,3.11,1.38,1.49,2.4,2.33,2.0,1.65,3.5,1.78,1.09,0.6,3.18,2.37,2.14,1.46,1.24,2.04,3.71,3.14,1.49,1.55,3.92,3.33,2.22,2.6,3.08,3.5,2.52,2.94,3.65,2.68
36,3.1,1.26,1.52,2.36,2.25,2.04,1.65,3.47,1.81,1.64,0.61,3.15,2.25,2.1,0.71,1.24,2.07,3.67,3.11,1.42,1.5,3.81,3.28,2.14,2.55,2.99,3.52,2.24,2.85,3.79,2.61
37,3.09,1.14,1.56,2.35,2.13,2.09,1.68,3.41,2.06,1.46,0.6,3.11,2.18,2.08,0.71,1.23,2.09,3.74,3.2,1.19,1.44,3.75,3.06,2.06,2.48,2.94,3.38,2.29,2.94,3.82,2.66
38,2.32,1.05,1.59,2.44,2.05,2.11,1.7,3.26,2.06,1.44,1.97,2.99,2.14,1.94,0.74,1.24,2.09,3.75,3.06,0.96,0.2,3.73,3.01,1.99,2.22,2.86,3.03,2.35,3.09,3.77,2.65
39,1.94,1.0,1.63,2.39,1.98,2.06,1.71,3.19,1.97,1.42,1.9,2.83,2.11,1.92,0.71,1.24,2.02,3.71,3.01,0.9,0.2,3.71,2.95,1.87,2.29,2.79,2.94,2.45,3.2,3.82,2.71
40,1.51,0.95,1.66,2.3,2.02,2.08,1.71,3.06,1.93,1.5,1.86,2.82,1.62,1.92,1.04,1.46,1.99,3.74,2.75,1.18,1.17,3.63,3.13,1.83,2.23,2.58,2.85,2.48,3.18,3.9,2.52
41,1.2,0.94,1.65,2.09,2.19,2.01,1.5,2.81,1.94,1.49,2.01,2.17,1.58,1.92,1.06,1.45,1.89,3.74,2.6,0.99,1.24,3.53,3.09,1.86,2.12,2.6,2.85,2.51,3.17,3.93,2.48
42,0.97,0.93,1.64,1.93,2.27,1.88,1.39,2.64,1.73,1.49,1.59,2.17,1.54,1.7,1.11,1.44,1.82,3.64,2.65,0.95,0.89,3.38,3.21,1.9,2.02,2.65,2.75,2.47,3.21,3.89,2.37
43,0.87,0.92,1.5,1.82,2.25,1.76,1.36,2.9,1.66,1.62,1.6,2.17,1.37,1.69,1.02,1.45,1.78,3.62,2.9,0.84,0.77,3.24,3.19,1.89,1.93,2.83,2.67,2.42,3.23,3.78,2.34
44,0.82,0.92,1.39,1.71,2.18,1.69,1.31,2.82,1.55,1.28,1.59,2.17,1.28,1.69,1.03,1.45,1.61,3.69,2.86,0.87,0.66,2.9,3.18,1.71,2.01,2.74,2.6,2.26,3.18,3.71,2.34
45,0.79,0.92,1.33,1.62,2.09,1.7,1.29,2.78,1.12,1.26,1.6,2.19,1.24,1.7,1.0,1.45,1.85,3.67,2.77,0.94,0.64,2.52,3.17,1.87,2.02,2.62,2.58,2.13,3.3,3.68,2.27
46,0.78,0.69,1.2,1.62,1.97,1.71,1.29,2.86,1.07,1.24,1.58,2.2,1.4,1.66,0.95,1.44,1.82,3.59,2.74,0.93,0.8,2.32,3.25,2.02,2.08,2.61,2.52,2.02,3.33,3.65,2.23
47,0.78,0.58,1.15,1.79,2.04,1.71,1.26,2.97,1.03,1.22,1.55,2.86,1.05,1.63,0.89,1.54,1.79,3.54,2.71,0.9,0.6,2.65,3.31,2.02,2.04,2.71,2.56,2.18,3.28,3.61,2.15
48,2.04,0.56,1.12,1.88,2.09,1.72,1.29,3.1,0.99,1.16,1.7,2.4,1.06,1.6,0.87,1.52,1.97,3.5,2.6,0.87,0.36,2.67,3.35,2.01,1.89,2.72,2.58,2.33,3.17,3.55,2.1
49,1.89,0.53,1.11,1.94,2.13,1.68,1.3,3.05,0.91,1.15,1.5,2.35,1.05,1.07,0.88,1.22,2.29,3.43,2.53,1.0,0.33,2.6,3.6,2.05,1.76,2.72,2.46,2.31,3.06,3.5,1.96
50,1.86,0.51,1.13,2.01,2.2,1.61,1.29,3.0,0.82,1.45,1.47,2.33,1.05,1.06,0.9,1.18,2.21,3.4,2.5,1.18,0.51,2.6,3.58,2.1,1.65,2.73,2.33,2.31,3.02,3.4,1.83
51,1.83,0.55,1.14,2.09,2.15,1.56,1.31,2.94,0.82,1.45,1.45,2.31,1.09,1.04,0.91,1.14,2.03,3.36,2.55,1.24,0.55,2.91,3.49,2.14,1.4,2.77,2.17,2.37,3.08,3.4,1.79
52,1.77,0.58,1.15,2.16,2.22,1.54,1.32,2.87,0.98,1.45,1.46,2.28,1.11,1.08,0.91,1.15,1.91,3.34,2.52,1.29,0.48,2.89,3.5,2.17,1.61,2.71,2.39,2.41,3.07,3.46,1.74
53,1.71,0.63,1.19,2.24,1.97,1.85,1.37,2.77,0.94,1.46,1.41,2.3,1.79,1.08,0.9,1.17,1.81,3.35,2.39,1.35,0.34,2.81,3.6,2.16,1.85,2.84,2.54,2.31,3.03,3.52,1.72
54,1.79,0.92,1.24,2.33,1.8,1.84,1.41,2.68,0.88,1.57,1.39,2.59,1.1,1.09,1.06,1.22,1.23,3.38,2.19,1.39,0.2,2.78,3.76,2.17,1.89,2.89,2.64,2.23,2.96,3.48,1.89
55,1.78,1.22,1.31,2.43,1.77,1.92,1.24,2.82,1.02,1.33,1.53,2.32,1.07,1.1,1.04,1.25,1.55,3.33,2.38,1.37,0.36,2.71,3.77,2.22,1.95,2.91,2.67,2.22,2.72,3.38,2.02
56,1.74,1.18,1.35,2.55,1.84,2.01,1.26,2.86,0.66,1.37,1.35,2.2,1.07,1.28,1.06,1.49,1.79,3.25,2.33,1.32,0.34,2.72,3.57,2.27,1.85,2.89,2.69,2.2,2.73,3.34,2.08
57,1.69,1.11,1.38,2.89,2.16,2.04,1.34,3.05,0.61,1.43,1.35,2.09,1.08,1.27,1.06,1.51,1.75,3.22,2.29,1.21,0.33,2.66,3.44,2.25,1.53,2.82,2.71,2.01,2.76,3.41,2.01
58,1.66,1.05,1.37,2.91,2.11,2.16,1.36,3.17,0.61,1.48,1.35,2.05,1.01,1.25,1.04,1.53,1.68,3.23,2.32,1.1,0.32,2.63,3.43,2.24,1.51,2.77,2.72,2.24,2.77,3.53,2.02
59,1.52,1.01,1.35,3.06,1.98,2.24,1.36,3.18,0.58,1.46,1.38,1.97,1.01,0.89,1.02,1.53,1.67,3.24,2.41,1.04,0.35,2.59,3.43,2.25,1.36,2.72,2.69,2.28,2.74,3.56,1.97
60,1.44,0.92,1.31,3.08,2.03,2.45,1.34,3.16,0.57,1.46,1.23,2.05,1.41,0.89,1.01,1.53,1.66,3.28,2.43,0.2,0.32,2.61,3.4,2.25,1.12,2.61,2.63,2.16,2.74,3.56,1.97
61,1.4,0.87,1.28,2.84,2.11,2.48,1.26,3.08,0.56,1.84,1.23,2.15,0.64,0.87,0.67,1.37,1.68,3.36,2.42,0.2,0.37,2.61,3.27,2.27,1.36,2.51,2.59,2.27,2.74,3.6,1.87
62,1.51,0.87,1.27,2.74,2.05,2.55,1.25,2.99,0.72,1.92,1.31,2.15,0.63,0.86,0.68,1.36,1.61,3.48,2.32,0.77,0.34,2.53,3.1,2.27,1.29,2.64,2.59,2.22,2.72,3.66,1.83
63,1.5,0.84,1.26,2.67,1.93,2.69,1.19,3.04,0.7,2.05,1.29,2.23,0.62,0.88,0.71,1.44,1.57,3.51,2.41,0.69,0.47,2.46,3.07,2.25,1.35,2.74,2.59,2.31,2.69,3.65,1.86
64,1.47,0.8,1.26,2.62,1.78,2.69,1.13,3.04,0.7,2.31,1.31,2.24,0.61,1.46,0.73,1.46,1.6,3.45,2.44,0.66,0.49,2.49,3.09,2.2,1.39,2.79,2.59,2.48,2.69,3.62,1.96
65,1.4,0.76,1.25,2.61,1.6,2.63,1.02,3.02,0.7,2.4,1.31,2.38,0.64,1.45,0.75,1.48,1.64,3.39,2.46,0.53,0.5,2.48,3.09,2.21,1.35,2.87,2.51,2.82,2.72,3.78,2.06
66,1.36,0.74,1.3,2.59,1.64,2.64,0.93,3.04,0.7,2.39,1.58,2.22,0.64,1.33,0.76,1.5,1.64,3.42,2.52,0.56,0.59,2.49,3.21,2.18,1.35,2.93,2.42,2.69,2.7,3.95,2.09
67,1.38,0.69,1.5,2.61,1.9,2.3,0.92,3.03,0.7,2.28,1.38,2.26,1.13,1.28,0.77,1.54,1.62,3.55,2.59,0.63,0.57,2.68,3.35,2.17,1.27,2.95,2.4,2.48,2.71,4.07,2.11
68,1.38,0.65,1.57,2.55,1.43,2.16,0.97,3.01,0.7,2.16,1.33,2.44,1.06,1.23,0.92,2.13,1.72,3.64,2.57,0.62,0.2,2.82,3.29,2.16,1.32,3.05,2.47,2.47,2.71,4.02,2.15
69,1.35,0.54,1.5,2.35,1.46,2.12,1.03,2.84,0.79,1.87,1.32,2.45,1.08,1.18,1.28,2.0,1.81,3.74,2.6,0.79,0.77,2.94,3.14,2.11,1.54,3.14,2.61,2.44,2.7,3.98,2.19
70,1.29,0.52,1.22,2.22,1.49,2.17,1.06,2.83,0.8,1.83,1.28,2.55,1.09,1.17,1.29,1.73,1.88,3.81,2.6,0.86,0.88,3.07,3.0,2.08,1.8,3.1,2.79,2.44,2.73,3.91,2.29
71,1.24,0.64,1.14,2.21,1.46,2.23,1.08,3.11,0.77,1.84,1.26,2.52,1.07,1.12,1.25,1.73,1.94,3.91,2.57,0.83,0.89,3.14,2.81,2.09,1.92,3.06,2.88,2.46,2.66,3.87,2.25
72,1.19,0.67,1.17,2.26,1.41,2.28,1.07,3.45,0.85,1.85,1.24,2.43,1.31,1.18,1.24,1.83,1.99,4.02,2.55,0.78,0.86,3.16,2.74,2.16,1.97,3.12,2.89,2.48,2.74,3.87,2.02
73,1.19,0.68,1.19,2.39,1.33,2.26,1.05,3.68,0.91,1.88,1.42,2.35,1.29,1.07,1.3,1.93,2.01,4.15,2.53,0.79,0.84,3.15,2.75,2.2,1.97,3.2,2.87,2.57,2.79,3.95,1.8
74,1.25,0.64,1.2,2.45,1.29,2.19,1.02,3.37,0.96,1.87,1.46,2.31,1.78,1.07,1.37,2.0,2.01,4.11,2.51,0.75,0.82,3.13,2.77,2.22,1.97,3.25,2.81,2.65,2.85,3.97,1.94
75,1.28,0.63,1.2,2.45,1.33,2.09,1.03,3.15,0.85,2.08,1.51,2.54,1.63,1.09,1.36,2.75,1.39,4.24,2.47,0.86,0.81,3.13,2.75,2.26,1.9,3.21,2.8,2.75,2.85,4.04,2.17
76,1.35,0.62,1.21,2.4,1.46,1.97,1.05,3.15,0.86,1.94,1.61,2.41,1.6,1.08,1.36,2.37,2.1,4.59,2.45,0.85,0.84,2.98,2.78,2.32,1.86,3.17,2.81,2.78,2.83,4.05,2.44
77,1.42,0.57,1.22,2.38,1.51,1.82,1.06,3.15,0.88,1.94,1.5,2.4,1.59,1.05,1.35,2.39,2.14,5.08,2.42,0.81,0.89,3.16,2.76,2.28,1.87,3.2,2.89,2.78,2.8,4.02,2.51
78,1.5,0.55,1.21,2.37,1.61,2.06,1.13,3.13,1.02,1.94,1.5,2.4,1.61,1.13,1.39,2.32,2.21,5.67,2.43,0.81,0.89,3.12,2.75,2.3,1.94,3.25,2.9,2.76,2.83,3.97,2.54
79,1.59,0.51,1.19,2.36,1.65,2.68,1.17,3.1,1.1,1.95,1.57,2.4,1.64,1.23,1.36,2.28,2.13,6.15,2.45,0.88,0.9,2.91,2.73,2.26,2.05,3.29,2.93,2.66,2.92,3.9,2.58
80,1.68,0.53,1.18,2.36,1.65,2.55,1.27,3.1,1.13,1.99,1.82,2.39,1.67,1.28,1.34,2.28,2.17,6.6,2.51,0.87,0.2,3.07,2.74,2.26,2.13,3.34,3.01,2.71,2.89,3.85,2.54
81,1.7,0.56,1.18,2.35,1.62,2.42,1.37,3.05,1.16,2.1,1.87,2.46,1.98,1.28,1.37,2.28,2.17,6.93,2.6,0.9,0.2,3.08,2.71,2.32,2.2,3.36,3.1,2.71,2.89,3.79,2.45
82,1.79,0.66,1.18,2.34,1.59,2.3,1.47,3.05,1.16,2.37,1.9,2.72,2.0,1.26,1.4,2.89,2.11,7.04,2.64,0.9,0.84,3.19,2.68,2.36,2.29,3.37,3.19,2.71,2.97,3.75,2.42
83,1.85,0.68,1.15,2.37,1.74,2.1,1.32,3.03,1.41,2.6,2.06,2.73,2.01,1.24,1.46,2.69,2.09,6.68,2.69,0.95,0.78,3.27,2.71,2.45,2.37,3.38,3.41,2.69,3.03,3.76,2.43
84,2.07,0.74,1.17,2.55,1.72,2.46,1.23,3.01,1.31,2.89,1.98,2.82,2.1,1.26,1.51,2.76,2.11,5.9,2.73,0.91,0.87,3.35,2.75,2.51,2.28,3.38,3.62,2.7,3.08,3.76,
85,1.94,0.82,1.27,2.75,1.84,2.18,1.18,2.99,1.2,3.07,2.0,2.84,2.22,1.36,1.58,2.67,2.16,5.03,2.76,0.95,0.91,3.37,2.8,2.57,2.27,3.4,3.52,2.68,3.12,3.79,
86,1.82,0.87,1.32,3.02,2.0,2.3,1.19,2.95,1.39,2.81,1.98,2.86,2.26,1.44,1.64,2.6,2.25,4.46,2.82,1.0,0.95,3.42,2.87,2.61,2.3,3.46,3.55,2.64,3.07,3.84,
87,1.63,0.97,1.4,3.22,2.31,2.27,1.21,2.9,1.52,2.68,2.1,2.93,2.23,1.46,1.67,2.69,2.33,4.37,2.91,1.13,0.91,3.56,2.92,2.58,2.35,3.52,3.55,2.61,3.07,3.91,
88,1.75,0.7,1.43,3.3,2.48,2.41,1.25,2.97,1.55,2.62,2.22,3.07,2.29,1.43,1.63,2.81,2.41,4.56,3.0,1.24,1.0,3.66,2.96,2.57,2.38,3.57,3.59,2.62,3.1,3.96,
89,1.74,0.79,1.48,3.45,2.42,2.58,1.26,3.03,1.57,2.66,2.28,3.38,2.27,1.43,1.54,3.05,2.45,4.56,3.07,1.32,1.09,3.69,3.03,2.59,2.33,3.64,3.66,2.66,3.16,3.96,
90,1.71,0.93,1.52,3.49,2.25,2.74,1.26,3.3,1.63,2.65,2.58,3.49,2.26,1.5,1.35,3.19,2.46,4.44,3.05,1.34,1.21,3.67,3.14,2.61,2.26,3.7,3.63,2.72,3.25,4.02,
91,1.59,0.93,1.57,3.43,2.4,2.94,1.27,3.07,1.52,2.62,2.45,3.44,2.25,1.62,1.46,3.4,2.26,4.42,2.97,1.32,1.28,3.66,3.25,2.55,2.23,3.75,3.57,2.77,3.41,4.1,
92,1.69,0.77,1.56,3.36,2.58,2.92,1.29,3.03,1.52,2.75,2.48,3.46,2.18,1.74,1.54,3.55,2.25,4.46,2.92,1.32,1.42,3.65,3.35,2.55,2.26,3.78,3.55,2.78,3.45,4.13,
93,1.75,0.86,1.65,3.33,2.7,2.86,1.28,3.06,1.54,2.66,2.49,3.58,2.2,1.79,1.56,3.72,2.27,4.56,2.88,1.32,1.48,3.63,3.34,2.57,2.31,3.8,3.57,2.78,3.47,4.09,
94,1.83,0.89,1.72,3.28,2.77,2.81,1.32,3.08,1.56,2.59,2.49,3.56,2.22,1.7,1.6,3.88,2.52,4.58,3.05,1.37,1.45,3.62,3.37,2.63,2.26,3.81,3.67,2.82,3.53,4.16,
95,1.91,0.86,1.67,3.28,2.8,2.95,1.48,3.07,1.56,2.5,2.53,3.52,2.36,1.78,1.65,4.07,2.61,4.57,3.1,1.36,1.5,3.58,3.47,2.68,2.32,3.86,3.73,2.9,3.57,4.33,
96,1.96,0.84,1.66,3.14,2.83,2.9,1.36,2.93,1.57,2.5,2.76,3.68,2.34,1.88,1.65,4.54,2.7,4.63,3.21,1.46,1.56,3.57,3.54,2.59,2.51,3.93,3.83,3.02,3.64,4.5,
97,2.02,0.86,1.63,2.93,2.76,2.87,1.3,3.12,1.25,2.57,3.16,3.66,2.35,1.93,1.75,4.37,2.84,4.7,3.38,1.56,1.65,3.61,3.56,2.53,2.63,4.0,4.13,3.1,3.71,4.65,
98,2.03,0.92,1.56,3.14,2.69,2.95,1.24,3.18,1.27,2.67,3.16,3.66,2.36,1.95,1.74,4.2,2.98,4.78,3.43,1.55,1.73,3.68,3.59,2.48,2.74,4.09,4.53,3.16,3.78,4.76,
99,2.0,1.07,1.43,3.38,2.85,3.03,1.96,3.24,1.3,2.87,3.22,3.71,2.37,2.71,1.78,4.09,3.09,4.77,3.38,1.65,1.87,3.73,3.61,2.48,2.75,4.09,4.59,3.19,3.88,4.65,
100,1.98,1.14,1.68,3.7,2.88,3.11,2.01,3.3,1.4,2.9,3.22,3.74,2.44,2.68,1.75,4.08,3.08,4.79,3.41,1.72,2.08,3.79,3.74,2.49,2.75,4.05,4.57,3.21,3.99,4.62,
101,1.95,1.42,1.63,3.53,3.19,3.38,1.91,3.2,1.54,2.89,3.29,3.79,2.51,2.67,1.78,4.14,3.07,4.88,3.48,1.88,1.92,3.88,3.82,2.46,2.85,4.04,4.56,3.29,4.17,4.67,
102,1.91,1.46,1.72,3.46,3.28,3.35,2.01,3.44,1.55,2.85,3.28,3.94,2.74,2.76,1.8,4.21,3.16,4.94,3.57,2.07,2.29,3.91,3.88,2.5,2.96,4.05,4.63,3.57,4.67,4.78,
103,2.08,1.47,1.81,3.83,3.54,3.35,1.94,3.71,1.86,2.84,3.28,4.14,2.9,2.87,1.83,4.4,3.25,4.99,3.65,2.08,2.39,3.9,3.93,2.62,3.04,4.07,4.82,3.69,5.08,4.94,
104,2.22,1.46,1.89,3.88,3.67,3.7,2.1,4.01,1.69,2.89,3.36,4.1,2.97,2.9,2.57,4.48,3.32,5.1,3.68,1.99,2.39,3.98,4.06,2.77,3.04,4.16,4.92,3.74,5.11,5.07,
105,2.07,1.45,1.58,3.92,3.69,3.52,1.9,4.32,1.66,2.94,3.47,3.97,3.03,2.92,2.64,4.53,3.31,5.24,3.76,1.88,2.39,4.14,4.2,2.89,3.05,4.21,4.86,3.74,5.18,5.16,
106,2.01,1.45,1.85,3.95,3.67,3.78,1.91,4.59,1.71,3.0,3.56,4.05,3.06,3.06,2.78,4.53,3.29,5.56,3.82,1.81,2.53,4.29,4.44,3.03,3.02,4.2,4.75,3.73,5.36,5.28,
107,2.93,1.45,1.85,3.97,3.65,3.94,1.9,4.54,1.8,3.04,3.73,4.27,3.18,3.3,2.86,4.56,3.27,5.97,3.91,1.9,2.86,4.48,4.44,3.09,2.91,4.2,4.7,3.75,5.25,5.39,
108,2.98,1.46,1.85,4.0,3.65,3.94,1.89,4.42,1.87,3.12,4.05,4.46,3.17,3.56,2.91,4.6,3.28,5.85,3.99,2.02,2.99,4.72,4.41,3.09,2.95,4.26,4.74,3.8,5.05,5.43,
109,2.88,1.42,1.89,4.1,3.68,3.94,2.07,4.21,1.92,3.12,4.36,4.79,3.22,3.92,2.94,4.63,3.31,5.82,4.0,2.13,2.91,4.9,4.46,3.1,3.09,4.34,4.84,3.93,4.92,5.39,
110,2.77,1.82,1.92,4.17,3.71,3.95,2.58,4.18,1.97,3.13,4.27,5.04,3.3,4.13,3.03,4.71,3.28,6.18,3.98,2.15,2.9,5.02,4.57,3.09,3.23,4.41,4.85,4.05,4.81,5.33,
111,2.93,1.88,1.97,3.76,4.14,3.97,2.64,4.18,2.14,3.26,4.01,5.05,3.35,4.18,3.76,4.87,3.34,6.33,4.03,2.2,2.81,5.11,4.7,3.14,3.38,4.46,4.8,4.13,4.85,5.27,
