56,0.67,0.2,0.32,1.39,0.75,0.85,0.39,1.44,0.2,0.41,0.45,0.71,0.35,0.4,0.3,0.77,0.59,1.94,1.08,0.23,0.2,1.46,1.97,0.81,0.49,1.43,1.32,0.55,1.43,2.2,0.74
57,0.62,0.22,0.2,1.35,0.85,0.83,0.38,1.48,0.2,0.46,0.46,0.7,0.35,0.4,0.3,0.76,0.65,1.93,1.04,0.2,0.2,1.51,1.88,0.85,0.46,1.39,1.42,0.53,1.52,2.22,0.79
58,0.6,0.2,0.2,1.32,0.88,0.79,0.38,1.51,0.2,0.38,0.45,0.71,0.4,0.39,0.29,0.77,0.65,1.93,1.02,0.2,0.2,1.55,1.83,0.9,0.41,1.28,1.45,0.66,1.52,2.35,0.87
59,0.52,0.2,0.2,1.28,0.93,0.78,0.38,1.5,0.2,0.39,0.48,0.7,0.4,0.45,0.3,0.76,0.6,1.92,1.06,0.2,0.2,1.53,1.81,0.95,0.37,1.21,1.44,0.66,1.51,2.39,0.89
60,0.5,0.2,0.2,1.25,0.96,1.04,0.37,1.41,0.2,0.39,0.45,0.7,0.44,0.43,0.3,0.76,0.62,1.95,1.11,0.2,0.2,1.51,1.77,0.92,0.2,1.13,1.45,0.64,1.52,2.39,0.82
61,0.56,0.2,0.2,1.23,1.06,1.06,0.36,1.36,0.2,0.49,0.44,0.87,0.36,0.42,0.2,0.78,0.64,1.97,1.07,0.2,0.2,1.52,1.64,0.86,0.32,1.11,1.42,0.63,1.5,2.42,0.79
62,0.64,0.2,0.2,1.22,0.91,1.11,0.36,1.33,0.2,0.44,0.49,0.81,0.36,0.42,0.2,0.77,0.6,2.06,1.02,0.2,0.2,1.37,1.57,0.87,0.29,1.15,1.42,0.56,1.53,2.51,0.25
63,0.55,0.2,0.28,1.23,0.86,1.29,0.36,1.32,0.2,0.44,0.42,0.82,0.36,0.41,0.2,0.77,0.56,2.07,1.0,0.2,0.2,1.29,1.46,0.89,0.28,1.16,1.36,0.55,1.64,2.57,0.83
64,0.53,0.2,0.2,1.24,0.82,1.36,0.39,1.31,0.2,0.54,0.42,0.81,0.36,0.43,0.2,0.8,0.55,1.99,0.99,0.2,0.2,1.28,1.51,0.85,0.22,1.22,1.34,0.57,1.64,2.73,0.85
65,0.45,0.2,0.2,1.42,0.73,1.51,0.38,1.32,0.2,0.46,0.42,0.88,0.25,0.43,0.2,0.82,0.53,1.95,1.01,0.2,0.2,1.29,1.58,0.84,0.29,1.26,1.32,0.64,1.69,2.77,0.95
66,0.42,0.2,0.2,1.19,0.81,1.36,0.38,1.36,0.2,0.46,0.45,0.83,0.26,0.42,0.2,0.83,0.53,2.03,1.03,0.2,0.22,1.38,1.65,0.88,0.24,1.22,1.28,0.66,1.66,2.76,0.95
67,0.44,0.2,0.2,1.17,0.79,1.14,0.36,1.34,0.2,0.46,0.4,0.87,0.25,0.41,0.2,0.85,0.59,2.21,1.05,0.2,0.2,1.64,1.7,0.8,0.2,1.24,1.34,0.63,1.72,2.77,0.92
68,0.32,0.2,0.2,1.15,0.77,1.1,0.36,1.31,0.2,0.65,0.4,0.96,0.25,0.4,0.2,0.74,0.5,2.26,1.06,0.2,0.2,1.66,1.68,0.81,0.2,1.36,1.4,0.67,1.67,2.79,0.97
69,0.3,0.2,0.2,1.11,0.72,1.21,0.39,1.27,0.2,0.62,0.41,0.86,0.25,0.39,0.27,0.73,0.6,2.35,1.09,0.2,0.21,1.72,1.57,0.81,0.2,1.41,1.51,0.65,1.63,2.74,1.02
70,0.29,0.2,0.2,1.05,0.64,1.24,0.42,1.16,0.2,0.62,0.36,0.88,0.25,0.4,0.27,0.78,0.66,2.43,1.14,0.22,0.34,1.88,1.45,0.82,0.2,1.46,1.67,0.74,1.66,2.67,1.09
71,0.27,0.2,0.2,1.01,0.66,1.25,0.49,1.16,0.2,0.7,0.36,0.89,0.25,0.47,0.27,0.8,0.66,2.45,1.15,0.21,0.33,1.88,1.25,0.85,0.33,1.46,1.69,0.68,1.66,2.61,1.05
72,0.32,0.2,0.2,0.99,0.65,1.21,0.43,1.48,0.2,0.66,0.36,0.91,0.43,0.48,0.27,0.84,0.65,2.52,1.19,0.2,0.31,1.98,1.19,0.88,0.34,1.47,1.77,0.65,1.63,2.6,1.05
73,0.38,0.2,0.2,1.02,0.57,1.21,0.4,1.37,0.2,0.73,0.39,0.84,0.42,0.41,0.28,0.86,0.75,2.6,1.18,0.22,0.35,1.98,1.12,0.92,0.35,1.51,1.77,0.65,1.6,2.71,1.05
74,0.39,0.2,0.2,0.98,0.64,1.24,0.36,1.38,0.2,0.75,0.36,0.8,0.43,0.41,0.28,0.87,0.67,2.67,1.16,0.2,0.38,1.97,1.14,0.89,0.35,1.56,1.71,0.63,1.61,2.72,1.14
75,0.38,0.2,0.2,0.93,0.68,1.14,0.36,1.46,0.2,0.91,0.37,1.19,0.35,0.41,0.28,1.02,0.79,2.99,1.06,0.2,0.39,1.94,1.18,0.97,0.64,1.55,1.69,0.69,1.63,2.72,1.11
76,0.38,0.2,0.2,1.06,0.7,1.07,0.36,1.48,0.2,0.72,0.41,0.97,0.35,0.4,0.2,1.14,0.77,3.31,1.01,0.2,0.39,1.92,1.09,0.98,0.6,1.5,1.71,0.75,1.65,2.68,1.27
77,0.39,0.2,0.2,1.07,0.79,0.93,0.36,1.48,0.2,0.75,0.33,0.97,0.35,0.39,0.2,1.09,0.7,3.74,1.01,0.2,0.43,1.97,1.26,1.0,0.71,1.55,1.74,0.86,1.62,2.65,1.35
78,0.4,0.2,0.2,1.11,0.88,1.46,0.4,1.48,0.2,0.88,0.34,1.01,0.35,0.39,0.2,1.05,0.67,4.09,1.07,0.2,0.4,1.96,1.27,0.94,0.58,1.56,1.75,0.84,1.55,2.59,1.39
79,0.43,0.2,0.2,1.16,0.86,1.3,0.42,1.46,0.2,0.98,0.34,1.04,0.39,0.41,0.2,1.07,0.74,4.33,1.14,0.2,0.37,1.94,1.32,0.91,0.7,1.57,1.92,0.93,1.62,2.52,1.32
80,0.48,0.2,0.2,1.19,0.81,1.3,0.44,1.51,0.2,1.18,0.46,1.06,0.4,0.47,0.2,1.08,0.7,4.82,1.16,0.2,0.2,1.91,1.38,0.91,0.81,1.55,2.0,0.99,1.64,2.47,1.27
81,0.57,0.2,0.2,1.22,0.78,1.35,0.37,1.4,0.2,1.28,0.45,1.07,0.56,0.47,0.2,1.08,0.69,5.23,1.13,0.2,0.2,1.97,1.34,0.9,1.02,1.52,2.05,0.98,1.67,2.39,1.31
82,0.67,0.2,0.2,1.25,0.87,1.27,0.32,1.38,0.2,1.84,0.47,1.31,0.57,0.47,0.2,1.18,0.69,5.14,1.12,0.2,0.33,2.07,1.29,1.01,1.09,1.51,2.06,0.9,1.76,2.3,1.13
83,1.02,0.2,0.2,1.38,0.91,1.14,0.3,1.38,0.2,1.69,0.54,1.23,0.57,0.47,0.2,1.12,0.61,4.63,1.08,0.22,0.28,2.11,1.37,1.09,1.17,1.56,2.11,0.85,1.81,2.33,1.18
84,0.77,0.2,0.2,1.55,1.03,1.07,0.31,1.34,0.2,1.66,0.52,1.24,0.63,0.47,0.2,1.2,0.58,4.08,1.32,0.22,0.33,2.17,1.45,1.08,1.06,1.62,2.17,0.87,1.85,2.3,
85,0.8,0.2,0.2,1.63,1.21,1.15,0.35,1.22,0.2,1.84,0.54,1.24,0.7,0.54,0.2,1.28,0.6,3.64,1.41,0.2,0.37,2.17,1.57,1.13,1.09,1.69,2.19,0.9,1.88,2.34,
86,0.73,0.2,0.2,1.74,1.07,1.12,0.35,1.08,0.2,1.42,0.57,1.3,0.79,0.5,0.2,1.33,0.66,3.42,1.49,0.21,0.38,2.18,1.64,1.12,1.07,1.78,2.21,0.89,1.86,2.42,
87,0.86,0.2,0.2,1.75,0.91,1.3,0.36,1.51,0.2,1.3,0.76,1.36,0.76,0.52,0.2,1.37,0.67,3.37,1.51,0.2,0.39,2.31,1.6,1.13,1.13,1.91,2.23,0.88,1.83,2.51,
88,0.84,0.2,0.2,1.71,0.97,1.52,0.38,1.38,0.2,1.21,0.75,1.37,0.98,0.55,0.2,1.41,0.72,3.45,1.54,0.2,0.35,2.42,1.66,1.08,1.2,1.96,2.27,0.86,1.85,2.56,
89,0.78,0.2,0.2,1.69,0.9,1.71,0.39,1.5,0.2,1.3,0.74,1.64,0.84,0.57,0.2,1.51,0.58,3.44,1.58,0.21,0.5,2.47,1.74,1.06,1.16,2.07,2.32,0.9,1.89,2.56,
90,0.75,0.2,0.2,1.68,0.86,1.9,0.4,1.74,0.2,1.27,0.84,1.59,0.84,0.58,0.2,1.53,0.77,3.42,1.58,0.3,0.52,2.44,1.84,1.08,1.06,2.21,2.34,0.88,1.94,2.57,
91,0.75,0.2,0.2,1.66,0.95,2.25,0.39,1.57,0.2,1.23,0.81,1.6,0.84,0.58,0.45,1.6,0.48,3.44,1.55,0.3,0.56,2.43,2.01,1.08,1.1,2.27,2.36,0.94,1.97,2.66,
92,0.8,0.2,0.2,1.74,1.07,1.73,0.42,1.53,0.2,1.57,0.82,1.58,0.84,0.67,0.47,1.65,0.5,3.47,1.49,0.28,0.58,2.41,2.07,1.1,1.13,2.33,2.43,0.92,1.99,2.72,
93,0.82,0.2,0.2,1.8,1.19,1.68,0.42,1.56,0.39,1.46,0.84,1.69,0.75,0.73,0.49,1.67,0.9,3.54,1.57,0.2,0.58,2.39,2.12,1.13,1.16,2.38,2.44,0.92,2.05,2.76,
94,0.82,0.2,0.2,1.82,1.31,1.85,0.51,1.7,0.37,1.45,1.11,1.69,0.72,0.74,0.5,1.7,1.17,3.55,1.6,0.32,0.67,2.35,2.15,1.08,1.17,2.34,2.48,0.99,2.12,2.89,
95,0.84,0.2,0.2,1.85,1.43,1.91,0.64,1.68,0.36,1.36,1.15,1.72,1.03,0.76,0.5,1.76,1.33,3.57,1.62,0.33,0.73,2.3,2.23,1.11,1.18,2.38,2.59,1.23,2.23,3.02,
96,0.87,0.33,0.2,1.53,1.93,1.95,0.49,1.69,0.36,1.46,1.22,1.93,0.95,0.79,0.5,2.7,1.46,3.63,1.63,0.2,0.78,2.27,2.33,1.04,1.3,2.43,2.84,1.31,2.3,3.12,
97,0.91,0.3,0.2,1.73,1.94,2.0,0.51,1.45,0.5,1.6,1.62,1.96,0.93,0.82,0.67,2.63,1.52,3.72,1.7,0.45,0.82,2.3,2.38,1.02,1.39,2.43,3.33,1.35,2.29,3.27,
98,0.85,0.29,0.2,1.86,1.95,2.21,0.48,1.62,0.2,1.75,1.67,1.99,0.92,0.86,0.68,2.55,1.55,3.8,1.75,0.55,0.87,2.36,2.45,1.0,1.48,2.48,3.61,1.45,2.32,3.36,
99,0.87,0.33,0.2,2.03,1.94,2.27,0.45,1.78,0.2,2.03,1.71,2.08,0.89,0.96,0.69,2.49,1.68,3.82,1.82,0.62,0.94,2.37,2.48,1.02,1.61,2.57,3.56,1.53,2.47,3.42,
100,0.94,0.31,0.2,1.98,1.93,2.28,0.49,1.98,0.2,1.82,1.73,2.4,1.14,0.98,0.68,2.5,1.79,3.78,1.9,0.76,0.95,2.38,2.54,1.08,1.62,2.59,3.41,1.62,2.61,3.47,
101,1.02,0.35,0.2,2.0,2.1,1.94,0.47,1.83,0.2,1.8,1.95,2.5,1.2,0.98,0.69,2.57,2.04,3.75,1.97,0.72,1.03,2.41,2.61,1.1,1.74,2.58,3.47,1.62,2.86,3.53,
102,1.07,0.33,0.2,2.4,2.35,1.94,0.87,1.98,0.2,1.79,1.97,2.68,1.38,1.02,0.72,2.6,2.08,3.72,2.04,0.8,1.14,2.43,2.72,1.15,1.77,2.61,3.63,1.62,3.42,3.64,
103,1.12,0.34,0.2,2.46,2.6,2.15,0.86,2.09,0.2,1.85,2.0,2.88,1.38,1.04,0.74,3.55,2.1,3.75,2.09,0.76,1.38,2.43,2.85,1.24,1.85,2.61,3.77,1.72,3.76,3.81,
104,1.17,0.33,0.2,2.57,2.66,2.07,0.85,2.2,0.91,1.9,2.39,2.77,1.41,1.05,0.79,3.64,2.1,3.87,2.11,0.79,1.57,2.55,3.03,1.34,1.89,2.65,3.78,1.79,3.81,3.92,
105,1.09,0.32,0.36,2.58,2.88,2.18,0.81,2.37,0.87,1.98,2.33,2.61,1.5,1.05,0.81,3.75,2.09,4.0,2.19,0.78,1.63,2.73,3.16,1.36,2.01,2.65,3.76,1.8,3.83,4.06,
106,1.69,0.27,0.33,2.66,2.85,2.37,0.84,2.62,0.88,2.25,2.39,2.73,1.6,1.32,1.01,3.85,2.09,4.11,2.23,0.86,1.7,2.92,3.14,1.45,1.97,2.61,3.73,1.88,3.74,4.14,
107,1.6,0.25,0.31,2.78,2.8,2.48,0.81,2.57,0.91,2.36,2.57,2.99,1.83,1.5,1.06,3.9,2.15,4.2,2.24,0.91,1.84,3.17,3.08,1.46,1.92,2.64,3.74,1.91,3.59,4.21,
108,1.6,0.32,0.4,2.86,2.8,2.55,0.9,2.6,0.93,2.42,2.81,3.18,1.96,1.9,1.08,3.91,2.25,4.25,2.24,0.96,1.86,3.31,3.15,1.46,1.97,2.74,3.78,1.93,3.51,4.3,
109,1.65,0.32,0.31,2.86,2.97,2.65,1.13,2.5,0.96,2.41,3.0,3.43,2.16,2.15,1.08,3.92,2.24,4.29,2.26,1.04,1.82,3.33,3.28,1.48,2.02,2.81,3.79,1.98,3.45,4.34,
110,1.66,0.4,0.4,2.87,3.28,2.72,1.47,2.8,0.98,2.46,2.96,3.83,2.16,2.2,1.1,4.06,2.33,4.36,2.24,1.11,2.06,3.3,3.41,1.57,1.99,2.78,3.75,2.04,3.45,4.35,
111,1.75,0.43,0.44,3.15,3.22,2.81,1.62,2.74,1.02,2.44,3.04,3.83,2.24,2.27,2.45,4.17,2.4,4.38,2.32,1.16,1.82,3.38,3.5,1.62,2.02,2.92,3.72,2.17,3.47,4.26,
