18,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,1.09,0.21,0.21,0.21,0.21,0.21,0.21,0.46,1.52,1.58,0.2,2.07,0.2,0.2
19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.79,0.21,0.21,0.21,0.22,0.21,0.21,0.2,1.12,1.49,0.2,2.15,0.2,0.2
20,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.21,1.87,0.21,0.21,0.21,1.29,0.21,0.2,0.79,1.41,0.2,2.15,0.2,0.2
21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.2,1.96,0.21,0.21,0.21,1.88,0.21,0.2,0.82,1.19,0.2,2.14,0.26,0.2
22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.27,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.2,0.21,0.21,0.21,0.21,1.68,0.21,0.2,0.2,1.13,0.2,2.15,0.2,0.2
23,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.2,0.21,0.21,0.21,0.21,0.84,0.21,0.2,0.2,0.63,0.2,2.18,0.2,0.2
24,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.57,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.2,0.21,0.21,0.21,0.21,0.65,0.21,0.2,0.2,0.56,0.2,2.2,0.21,0.2
25,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.67,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.2,0.21,0.21,0.21,0.24,0.66,0.31,0.2,0.2,0.62,0.2,2.18,0.27,0.2
26,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.76,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.2,0.21,0.21,0.21,0.21,0.64,0.21,0.2,0.2,0.85,0.2,2.11,0.4,0.2
27,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.2,0.21,0.21,0.21,0.21,0.69,0.21,0.2,1.06,0.79,0.2,1.92,0.2,0.2
28,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.74,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.2,0.21,0.21,0.21,0.21,0.76,0.21,0.2,1.25,0.2,0.2,1.74,0.2,0.2
29,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.2,0.21,0.21,0.21,0.21,0.77,0.21,0.2,1.27,0.2,0.2,1.65,0.84,0.2
30,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.65,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,1.71,0.21,0.21,0.21,0.21,0.48,0.21,0.2,1.29,0.2,0.2,1.45,0.94,0.2
31,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.61,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,1.01,0.21,0.21,0.21,0.49,0.54,0.21,0.2,1.3,0.2,0.2,0.2,0.56,0.2
32,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,1.24,0.21,0.21,0.21,1.24,0.56,0.33,0.2,0.2,0.2,0.2,0.2,0.2,0.2
33,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.63,0.2,0.2,0.2,0.21,0.23,1.66,0.21,0.21,0.21,1.31,0.57,0.21,0.2,1.27,0.2,0.2,0.2,0.2,0.2
34,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,1.64,0.21,0.21,0.21,1.87,0.36,0.21,0.2,1.69,0.2,0.2,0.2,1.17,0.2
35,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,1.7,0.21,0.21,0.21,1.71,0.22,0.21,0.2,1.76,0.2,0.2,0.2,1.42,0.2
36,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,1.8,0.21,0.21,0.21,1.59,0.21,0.21,0.2,1.7,0.2,0.2,0.2,1.83,0.2
37,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,2.09,0.21,0.21,0.21,1.5,0.21,0.21,0.2,1.6,0.2,0.2,0.2,1.85,0.2
38,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.23,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,2.09,0.21,0.21,0.21,1.63,0.21,0.21,0.2,0.87,0.2,0.2,0.2,1.51,0.2
39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,1.8,0.21,0.21,0.21,1.66,0.21,0.21,0.2,0.9,0.2,0.2,0.2,1.76,0.2
40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,1.64,0.21,0.21,0.21,1.65,0.21,0.21,0.2,0.78,0.2,0.2,0.2,0.5,0.2
41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,1.6,0.21,0.21,0.21,1.61,0.21,0.21,0.2,0.72,0.2,0.2,0.2,1.85,0.2
42,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,1.57,0.21,0.21,0.21,1.12,0.21,0.23,0.2,0.73,0.2,0.2,1.33,2.67,0.2
43,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.83,0.21,0.21,0.21,1.15,0.21,0.21,0.2,0.73,0.2,0.2,1.56,3.11,0.2
44,0.2,0.2,0.2,0.57,0.2,0.2,0.2,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.67,0.2,0.2,1.62,3.28,0.2
45,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.77,0.21,0.2,0.2,0.2,0.2,1.86,3.26,0.2
46,0.2,0.2,0.2,0.62,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.43,0.2,0.21,0.21,0.21,0.89,0.21,0.2,0.2,0.2,0.2,1.97,3.12,0.2
47,0.2,0.2,0.2,0.64,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.21,0.2,0.41,0.2,0.21,0.21,0.21,0.59,0.21,0.2,0.2,0.2,0.2,1.99,2.89,0.2
48,0.2,0.2,0.2,0.69,0.2,0.2,0.2,0.23,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.7,0.21,0.2,0.24,0.2,0.2,1.84,2.58,0.2
49,0.2,0.2,0.2,0.72,0.2,0.2,0.2,0.28,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.72,0.21,0.2,0.2,0.2,0.2,1.5,1.37,0.2
50,0.2,0.2,0.2,0.74,0.43,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.78,0.2,0.21,0.21,0.42,1.66,0.21,0.2,0.2,0.2,0.2,1.6,0.58,0.2
51,0.2,0.2,0.2,0.76,0.2,0.2,0.2,0.32,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.21,0.2,0.21,0.21,0.21,1.4,0.21,0.2,0.2,0.2,0.2,1.87,0.54,0.2
52,0.2,0.2,0.2,0.79,0.2,0.2,0.2,0.42,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.95,0.2,0.21,0.21,0.21,1.56,0.21,0.2,0.2,0.2,0.2,1.88,1.35,0.2
53,0.2,0.2,0.2,0.81,0.2,0.2,0.2,0.65,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,1.01,0.2,0.21,0.21,0.25,2.0,0.21,0.2,0.2,0.2,0.2,1.83,1.86,0.2
54,0.2,0.2,0.2,0.86,0.2,0.2,0.2,0.75,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,1.18,0.2,0.21,0.21,0.26,3.44,0.21,0.2,0.47,0.2,0.2,1.75,2.17,0.2
55,0.2,0.2,0.2,0.9,0.2,0.2,0.2,1.03,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,1.2,0.2,0.28,0.21,0.26,3.3,0.21,0.2,0.49,0.2,0.2,1.51,2.33,0.2
56,0.2,0.2,0.2,0.94,0.2,0.2,0.2,1.65,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,1.21,0.2,0.27,0.21,0.21,3.07,0.84,0.2,0.33,0.21,0.2,1.37,2.43,0.2
57,0.2,0.2,0.2,0.99,0.2,0.2,0.2,1.84,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,1.31,0.2,0.21,0.21,0.21,2.91,0.68,0.2,0.32,0.2,0.2,1.6,2.59,0.2
58,0.2,0.2,0.2,1.23,0.2,0.2,0.2,2.03,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,1.4,0.2,0.21,0.21,0.87,2.93,1.0,0.2,0.52,0.2,0.2,1.65,2.77,0.2
59,0.2,0.2,0.2,1.41,0.2,0.2,0.2,2.22,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,1.44,0.45,0.21,0.21,1.21,2.87,1.38,0.2,0.2,0.2,0.2,1.71,2.93,0.2
60,0.2,0.2,0.2,1.55,0.2,0.2,0.2,1.43,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,1.48,0.21,0.21,0.21,1.64,2.74,0.61,0.2,0.2,0.28,0.2,1.76,3.05,0.2
61,0.2,0.2,0.2,1.66,0.2,0.2,0.2,1.23,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,1.79,0.21,0.21,0.21,1.58,2.56,0.88,0.2,0.2,0.35,0.2,1.83,3.18,0.39
62,0.2,0.2,0.2,1.77,0.2,0.2,0.2,0.9,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,1.99,0.21,0.21,0.21,0.86,1.96,1.71,0.2,0.44,0.37,0.2,2.0,3.35,0.2
63,0.2,0.2,0.2,1.87,0.2,0.2,0.2,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,2.25,0.21,0.21,0.21,0.21,2.21,1.77,0.2,0.5,0.29,0.2,2.14,3.64,0.2
64,0.2,0.2,0.2,1.98,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,2.43,0.21,0.21,0.21,0.26,1.95,1.8,0.2,0.51,0.2,0.2,2.25,4.01,0.2
65,0.2,0.2,0.2,2.23,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,2.48,0.21,0.21,0.21,0.26,2.46,1.8,0.2,0.97,0.5,0.2,2.3,4.32,0.2
66,0.2,0.2,0.2,2.36,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,2.52,0.66,0.21,0.21,0.21,2.84,1.8,0.2,0.94,0.56,0.2,2.33,4.55,0.2
67,0.2,0.2,0.2,2.41,0.2,3.15,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.38,2.64,0.28,0.21,0.21,1.72,3.05,1.79,0.2,1.34,0.91,0.21,2.29,4.74,0.2
68,0.2,0.2,0.2,2.41,0.2,3.55,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.2,2.95,0.21,0.21,0.21,2.66,3.09,1.7,0.2,1.6,0.46,0.8,2.27,4.82,0.82
69,0.2,0.2,0.2,2.39,0.2,3.78,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.21,3.15,0.21,0.21,0.21,2.91,2.87,1.58,0.2,1.89,0.7,0.92,2.21,4.81,0.87
70,0.2,0.2,0.2,2.12,0.2,3.85,0.2,0.68,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.21,3.35,0.21,0.21,0.21,3.61,2.39,1.52,0.2,2.28,2.6,1.02,2.12,4.76,2.42
71,0.2,0.2,0.2,2.08,0.2,3.81,0.2,0.92,0.2,1.13,0.2,0.2,0.2,0.2,0.21,0.22,0.21,3.53,0.21,0.21,0.21,3.75,1.83,1.58,0.2,2.43,2.78,0.24,2.0,4.69,2.12
72,0.2,0.2,0.2,1.92,0.2,3.74,0.2,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.21,3.76,0.29,0.21,0.21,3.81,0.28,1.65,0.2,2.71,3.17,0.2,1.84,4.55,2.96
73,0.2,0.2,0.2,1.77,0.2,3.74,0.2,1.23,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.21,4.21,1.09,0.21,0.21,3.97,0.26,1.64,0.2,3.08,3.24,0.2,1.75,4.48,3.04
74,0.2,0.2,0.2,1.42,0.2,3.74,0.2,1.96,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.21,4.53,1.1,0.21,0.21,4.11,0.23,1.67,0.2,3.11,3.22,0.2,1.75,4.53,2.89
75,0.2,0.2,0.2,1.17,0.2,3.64,0.2,2.75,0.2,0.2,0.2,2.62,0.2,0.2,0.21,0.22,0.21,4.85,1.18,0.21,0.21,4.23,0.23,1.68,1.41,3.09,3.17,0.2,1.73,4.78,4.42
76,0.2,0.2,0.2,1.12,0.2,3.56,0.2,3.24,0.2,0.2,0.2,2.46,0.2,0.2,0.21,0.22,0.21,5.54,1.09,0.21,0.21,4.28,0.21,1.82,0.89,3.13,3.2,0.2,1.76,5.0,4.93
77,0.2,0.2,0.21,0.93,0.2,3.48,0.2,2.86,0.2,0.2,0.2,2.4,0.2,0.2,0.21,0.22,0.23,6.58,1.41,0.21,0.21,4.32,0.61,2.02,1.64,3.24,3.23,1.43,1.76,5.04,5.12
78,0.2,0.2,0.2,0.9,0.2,3.49,0.2,2.17,0.2,0.2,0.2,2.41,0.2,0.2,0.21,0.22,0.21,7.36,1.29,0.21,0.21,4.35,0.62,2.13,1.85,3.34,3.23,2.03,1.52,4.87,5.19
79,0.2,0.2,0.2,0.9,0.2,3.33,0.2,1.85,0.2,0.2,0.2,2.4,0.2,0.2,0.21,0.22,0.21,8.23,2.23,0.21,0.21,4.31,0.67,2.12,2.1,3.42,3.37,2.61,1.66,4.52,5.21
80,0.2,0.2,0.2,1.13,0.2,3.57,0.2,1.69,0.2,0.2,0.2,2.44,0.2,0.2,0.21,0.22,0.52,8.99,0.21,0.21,0.21,4.26,0.48,2.14,2.31,3.52,3.54,2.72,2.23,4.12,5.23
81,2.4,0.2,0.2,1.35,0.2,3.96,2.24,0.98,0.2,0.2,0.2,2.55,0.2,0.2,0.21,0.22,0.22,10.29,0.21,0.21,0.21,4.23,0.72,2.18,2.51,3.58,3.77,2.74,2.58,3.82,5.3
82,2.8,0.2,0.2,1.59,1.75,4.48,1.76,0.84,0.2,5.71,0.2,2.73,0.2,0.2,0.21,0.22,0.68,10.62,0.21,0.21,0.21,4.47,1.13,2.21,2.94,3.57,4.19,2.74,2.99,3.61,5.25
83,3.18,0.2,0.2,1.97,2.08,4.83,1.83,0.81,0.2,5.47,0.2,2.9,0.2,0.2,0.21,0.22,0.21,10.29,0.21,0.32,0.21,4.6,1.75,2.2,3.11,3.66,4.81,2.7,3.36,3.42,5.21
84,3.68,0.2,0.2,2.35,2.5,5.19,1.91,0.87,0.2,5.09,0.2,3.13,0.2,0.2,0.21,0.23,0.81,9.83,1.11,0.33,0.21,4.61,2.24,2.24,3.33,3.79,5.09,2.67,3.57,3.33,
85,3.88,0.2,0.2,3.01,2.84,5.69,2.05,0.78,0.2,4.95,0.2,3.3,0.2,0.2,0.21,0.23,0.98,9.54,2.96,0.31,0.22,4.56,3.22,2.3,3.39,3.98,5.37,2.67,3.67,3.46,
86,3.68,0.2,0.2,3.77,2.99,6.16,2.1,0.66,0.2,4.96,0.2,3.54,0.2,0.2,0.21,0.23,1.22,9.13,3.01,0.32,0.22,4.58,3.61,2.35,3.39,4.14,5.76,2.63,3.75,3.74,
87,3.53,0.2,2.81,4.22,3.54,6.39,2.16,1.14,0.2,4.91,0.2,3.8,0.2,0.2,0.21,0.23,0.24,8.81,3.44,0.36,0.22,4.83,3.8,2.41,3.43,4.49,6.07,2.59,3.86,4.09,
88,3.58,0.2,2.91,4.53,4.24,6.68,2.85,1.43,0.2,4.86,0.2,4.15,4.98,0.2,0.21,0.23,1.58,8.67,3.39,0.21,0.22,5.13,3.97,2.53,3.5,4.98,6.23,2.7,3.93,4.4,
89,3.55,0.2,2.98,4.8,4.79,7.04,3.14,1.6,0.2,5.06,0.2,4.58,5.13,0.2,0.22,0.23,1.65,8.36,3.44,0.21,0.83,5.34,4.24,2.67,3.59,5.34,6.31,2.79,4.05,4.68,
90,3.51,0.2,3.09,5.54,5.17,7.44,3.26,1.81,0.2,5.04,0.2,4.85,5.57,0.2,4.66,0.23,1.71,7.98,3.63,0.25,0.88,5.41,4.43,2.76,3.65,5.59,6.28,2.91,4.29,4.93,
91,3.47,0.2,3.14,5.92,5.57,7.4,3.31,2.07,0.2,4.99,0.2,5.0,5.89,0.2,4.9,0.23,0.21,7.67,3.78,0.21,0.6,5.39,4.53,2.8,3.7,5.76,6.11,3.6,4.44,5.29,
92,3.4,0.2,3.59,6.3,5.96,7.3,3.34,2.68,0.2,4.89,0.2,5.02,6.15,0.2,5.03,0.24,0.21,7.37,3.8,0.21,0.65,5.43,4.63,2.84,3.98,5.81,5.95,3.6,4.49,5.48,
93,3.37,0.2,3.97,6.68,6.32,7.21,3.41,2.97,0.2,4.76,0.2,5.1,6.06,0.2,5.06,0.24,0.21,7.24,3.86,0.21,0.67,5.41,4.94,2.86,4.34,5.9,5.9,3.73,4.66,5.61,
94,3.22,1.61,4.06,6.87,6.72,6.96,3.58,3.26,0.2,4.71,0.25,5.09,5.63,0.2,5.16,0.24,3.01,7.39,4.15,1.04,1.86,5.25,5.25,2.89,4.46,6.16,5.92,3.85,4.97,5.75,
95,2.97,0.2,4.23,6.88,7.14,6.59,4.07,3.29,0.2,4.78,0.25,5.01,5.2,0.2,5.21,0.24,3.36,7.59,4.7,1.07,2.04,4.9,5.46,2.89,4.68,6.37,6.02,4.32,5.34,5.88,
96,3.32,0.2,4.48,6.61,7.53,6.52,4.65,3.43,0.2,5.0,0.26,5.03,4.71,0.2,5.14,6.91,3.86,7.6,5.4,0.22,3.12,4.7,5.64,2.89,5.22,6.45,6.08,4.61,5.76,6.19,
97,3.55,0.2,4.42,7.08,7.86,6.51,5.36,3.73,3.23,5.47,5.16,5.22,4.43,0.2,5.07,6.99,4.37,7.56,6.04,1.43,3.5,4.72,5.69,2.9,5.5,6.46,6.31,4.94,6.14,6.48,
98,3.71,0.2,4.19,7.03,8.51,6.41,5.81,4.11,2.95,5.76,5.53,5.42,4.23,0.2,5.0,7.09,4.78,7.63,6.0,2.14,4.3,4.69,5.93,2.92,5.83,6.58,6.68,5.23,6.36,6.79,
99,3.76,0.2,3.91,6.82,8.62,6.17,6.17,4.74,2.88,5.66,5.91,5.59,4.03,5.57,5.01,7.15,5.2,7.85,5.78,2.42,4.63,4.58,6.15,2.99,6.12,6.69,6.99,5.58,7.01,7.0,
100,3.71,0.2,3.75,6.73,8.42,5.56,6.65,5.33,3.1,5.48,6.28,6.0,3.92,6.06,5.14,7.31,5.37,7.98,5.58,2.61,4.89,4.36,6.38,3.17,6.28,6.52,7.19,5.67,7.19,7.3,
101,3.72,0.2,3.84,6.92,8.04,5.32,7.09,5.84,3.26,5.53,6.56,6.4,3.97,6.44,5.21,7.66,5.57,7.91,5.43,3.58,5.05,4.28,6.91,3.26,6.55,6.38,7.52,5.8,7.32,7.69,
102,3.88,0.2,3.93,7.76,7.73,5.2,7.55,6.39,4.06,5.67,6.79,6.82,4.21,6.84,5.36,7.87,5.87,7.71,5.38,3.85,5.26,4.21,7.56,3.37,6.81,6.3,7.99,6.24,7.55,7.99,
103,4.07,0.2,3.96,8.29,7.61,5.21,8.04,7.05,5.06,5.87,6.97,7.33,4.26,7.21,5.63,8.07,6.03,7.72,5.37,4.47,5.63,4.25,7.72,3.56,6.87,6.22,8.38,6.76,7.86,8.2,
104,4.22,0.2,3.78,8.43,7.99,5.73,7.94,7.29,5.37,6.17,7.3,7.81,4.29,7.36,5.95,8.37,6.1,7.96,5.24,4.71,5.97,4.71,7.8,3.76,6.92,6.14,8.4,7.05,8.14,8.28,
105,4.06,0.2,4.52,8.56,8.46,6.0,7.55,7.92,5.31,6.46,7.61,8.41,4.43,7.39,6.09,8.62,6.0,8.22,5.23,4.9,6.44,5.17,8.08,4.01,6.98,6.05,8.32,7.1,8.55,8.54,
106,4.28,0.2,4.59,8.7,8.37,6.46,7.1,8.26,5.61,6.54,7.91,8.84,4.52,7.5,6.27,8.66,5.89,8.66,5.68,5.18,6.98,5.56,8.45,4.31,6.98,5.75,8.3,7.16,8.71,8.99,
107,4.67,0.2,4.6,8.83,8.24,6.73,6.74,8.93,6.03,6.52,8.51,9.09,4.81,7.78,6.77,8.64,5.82,9.27,5.99,5.5,7.44,6.05,8.72,4.39,7.04,5.47,8.34,7.13,8.55,9.28,
108,5.04,0.2,4.61,8.93,8.19,6.94,6.58,9.21,6.36,6.73,9.26,9.4,5.19,8.36,7.06,8.54,5.69,9.77,6.2,5.75,7.38,6.78,8.93,4.38,7.16,5.26,8.35,6.98,8.33,9.51,
109,5.35,0.2,4.56,8.94,8.26,7.21,6.9,9.35,6.73,7.1,9.51,9.83,5.76,9.24,7.15,8.57,5.68,10.01,6.38,5.96,7.03,7.47,9.03,4.55,7.45,5.21,8.28,6.71,8.31,9.83,
110,5.68,0.2,5.18,8.96,8.44,7.42,7.31,9.41,7.13,7.83,9.35,10.07,6.3,9.95,7.19,8.93,5.74,10.07,6.49,6.23,6.65,7.82,9.07,4.77,7.67,5.38,7.96,6.61,8.29,10.07,
111,6.1,0.2,5.74,9.32,8.44,7.72,7.66,9.45,7.36,8.29,9.11,10.36,7.01,10.69,7.25,9.47,5.74,9.84,6.62,6.56,6.38,8.11,9.06,4.91,7.79,5.48,7.74,6.93,8.1,9.91,
